,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
750,250,1000,0.5,72,1,0.005708803447864994,0.19913260225239723,0.004883577802641228,0.14132287505990826,0.004526968436224419,0.14132287505990826,0.004530543832306978,0.14132287505990826,0.0047150247178874335,0.14045866293809245
751,251,1000,0.5,72,1,0.008729475165797059,0.19438139757342762,0.005827746185736803,0.15577218365182277,0.006043889415823444,0.15577218365182277,0.006040512041225391,0.15577218365182277,0.006045395997327302,0.15630673068362835
752,252,1000,0.5,72,1,0.004201810257707965,0.16098471278205045,0.005529863586986901,0.12777795330932568,0.005139524703686183,0.12777795330932568,0.005142356288878813,0.12777795330932568,0.00482482703940608,0.13041212399722663
753,253,1000,0.5,72,1,0.005010259481172514,0.18228045696040557,0.0032244412122641735,0.14088700222905545,0.003279852654652978,0.14088700222905545,0.0032784952195112813,0.14088700222905545,0.0033272773825568434,0.1517838823818497
754,254,1000,0.5,72,1,0.007116026927515792,0.2024110521127524,0.005382599420960431,0.12147382007434412,0.00543987518107208,0.12147382007434412,0.005438685094274367,0.12147382007434412,0.005295147488281794,0.11635138632823451
755,255,1000,0.5,72,1,0.006234563720109341,0.17216875863914582,0.004381265713938685,0.13393074088197376,0.004800418083574202,0.13393074088197376,0.004793957528158373,0.13393074088197376,0.004622450105089066,0.13825287529647015
756,256,1000,0.5,72,1,0.006331301046361446,0.18497387310598967,0.0041690590715322065,0.11596319247027417,0.004140967315640698,0.11596319247027417,0.0041401739749097775,0.11596319247027417,0.004236650018832427,0.11585361007622214
757,257,1000,0.5,72,1,0.007608735506844217,0.20121697676407077,0.006528275702443626,0.1734705133790184,0.006810515850759668,0.1734705133790184,0.006805272975067758,0.1734705133790184,0.007002461430663042,0.17390973165238205
758,258,1000,0.5,72,1,0.004865068180739247,0.18466911327878968,0.006109897873733634,0.12144780237149021,0.0056290761531233805,0.12144780237149021,0.005636064982706898,0.12144780237149021,0.0055344390609961425,0.11828220969000763
759,259,1000,0.5,72,1,0.00469784972140363,0.18278546341867194,0.008362155194180232,0.13951073104521397,0.008078619518031,0.13951073104521397,0.008080627180735832,0.13951073104521397,0.00849082778880101,0.14291283878911845
760,260,1000,0.5,72,1,0.006419118179445538,0.1878251512163894,0.0036417351634752152,0.11445359740986064,0.0038906698719895602,0.11445359740986064,0.003885878492187852,0.11445359740986064,0.003927600269589328,0.10912053583132038
761,261,1000,0.5,72,1,0.005890850034778822,0.1906259746752975,0.007528291302708247,0.16446393466358744,0.007387366137381221,0.16446393466358744,0.00738940887047317,0.16446393466358744,0.006991128102666417,0.1700034917758222
762,262,1000,0.5,72,1,0.007965658895775305,0.18246658781207356,0.004416731915780203,0.12674723128746052,0.0044939143294550335,0.12674723128746052,0.00449266488193703,0.12674723128746052,0.004393574770021934,0.12514984764328244
763,263,1000,0.5,72,1,0.00839803654133513,0.16706747977284325,0.0070514259778072085,0.12663930972183352,0.006824461834584664,0.12663930972183352,0.006827197134371825,0.12663930972183352,0.0066903808494508665,0.13336560343019796
764,264,1000,0.5,72,1,0.00638828508137595,0.18303673050736372,0.00476605495530519,0.1302482615367636,0.00478653756493384,0.1302482615367636,0.004785269551390185,0.1302482615367636,0.00475517550272217,0.13597634695014346
765,265,1000,0.5,72,1,0.0042166076572826925,0.191610238743843,0.006339998227132222,0.12306955737031931,0.0057642142177603715,0.12306955737031931,0.0057720936325233434,0.12306955737031931,0.005460331810269255,0.11338884008026065
766,266,1000,0.5,72,1,0.00967656389980893,0.20559975271352965,0.006079796822105942,0.16341569028225636,0.006501633885217177,0.16341569028225636,0.006491294908573325,0.16341569028225636,0.005966049378099583,0.1706753988408179
767,267,1000,0.5,72,1,0.00972409782903458,0.16433138861815338,0.004593896397742133,0.09699908771646953,0.005031398931993384,0.09699908771646953,0.005025172472250393,0.09699908771646953,0.004576660478813823,0.09587623252570598
768,268,1000,0.5,72,1,0.004791773808345319,0.1933140207372361,0.004853841075343442,0.13989947779734432,0.004811819178140212,0.13989947779734432,0.004812315180038262,0.13989947779734432,0.004518895140733538,0.14711368792359894
769,269,1000,0.5,72,1,0.006063371188133523,0.18528134364299917,0.004513767362020913,0.10813444410335095,0.004270449914010711,0.10813444410335095,0.00427338069050551,0.10813444410335095,0.004347119652622757,0.11024909250833366
770,270,1000,0.5,72,1,0.004997268619724411,0.21562272935807714,0.0055946895975115376,0.1456200880803703,0.004951254647401526,0.1456200880803703,0.004961317890052223,0.1456200880803703,0.005066984836339245,0.13883329493741092
771,271,1000,0.5,72,1,0.005307856372347047,0.19216664283564253,0.004346076030671486,0.15384990457046874,0.0044791005102199286,0.15384990457046874,0.004477156044423474,0.15384990457046874,0.0044923372562318655,0.15295046095779571
772,272,1000,0.5,72,1,0.00649719798202236,0.19969989696572,0.004072152735717301,0.13154346794331845,0.00391141754784428,0.13154346794331845,0.0039111650985977535,0.13154346794331845,0.003932729539112442,0.12433963225103425
773,273,1000,0.5,72,1,0.00902033956704208,0.1935672980255054,0.005854756492218163,0.1370981277765478,0.006319050529487669,0.1370981277765478,0.006315313753650691,0.1370981277765478,0.006241314198491802,0.13349320046731034
774,274,1000,0.5,72,1,0.007802725445501008,0.22068967336040463,0.004263572819549371,0.14707990295543752,0.0045096545802671695,0.14707990295543752,0.004505748800406009,0.14707990295543752,0.004257056698643654,0.13841134372725097
775,275,1000,0.5,72,1,0.010106189988722864,0.1812315133049143,0.004717205535475107,0.11676246456010611,0.005115811416011764,0.11676246456010611,0.005110214518286748,0.11676246456010611,0.004160971266201522,0.11768731921016215
776,276,1000,0.5,72,1,0.010218491829196428,0.1508394509839592,0.005111483361217539,0.13901018043994845,0.005631157873927568,0.13901018043994845,0.005624334399576537,0.13901018043994845,0.006272829377082781,0.15661470091875923
777,277,1000,0.5,72,1,0.006411413651678146,0.19370946813880302,0.008171940401433275,0.12028578120172945,0.007829216337508075,0.12028578120172945,0.007840015096961117,0.12028578120172945,0.007872679825803669,0.12344798271098548
778,278,1000,0.5,72,1,0.005745097514750235,0.20678366120052805,0.00399512403777436,0.1447334843594535,0.004142351082863614,0.1447334843594535,0.004139991250575902,0.1447334843594535,0.0039140540044192125,0.13512487741190835
779,279,1000,0.5,72,1,0.006612935868431949,0.20166412563674158,0.004310803201893296,0.13944206529752054,0.00441569501835671,0.13944206529752054,0.004412149987669775,0.13944206529752054,0.005271387816636581,0.13470107854656418
780,280,1000,0.5,72,1,0.0057926697815947935,0.1812609590813689,0.0038130119798600367,0.13705331789351533,0.0038887341381617043,0.13705331789351533,0.003885882584893949,0.13705331789351533,0.003731994578747096,0.14719828112973413
781,281,1000,0.5,72,1,0.004674093677135238,0.16790229806496493,0.004440138787756546,0.12237560224088295,0.00451476056116029,0.12237560224088295,0.004512661821014875,0.12237560224088295,0.004518744344534344,0.12531070008438114
782,282,1000,0.5,72,1,0.0035126244654837893,0.17779768217821604,0.0034664675390182658,0.11705093684146733,0.0030604120815529074,0.11705093684146733,0.0030665763177081637,0.11705093684146733,0.002949719968479367,0.1192687726776696
783,283,1000,0.5,72,1,0.0053955800008438975,0.21462852604292706,0.005863465272816016,0.13479824668391654,0.005738162647667748,0.13479824668391654,0.005740802903737995,0.13479824668391654,0.0060591977656398715,0.12563298834578268
784,284,1000,0.5,72,1,0.008325794438141665,0.18054109465627471,0.005818613439105487,0.12396068026010754,0.006250800366485073,0.12396068026010754,0.006242753174504003,0.12396068026010754,0.005700721264397902,0.13438666861722873
785,285,1000,0.5,72,1,0.011867020917358343,0.1833795531734394,0.008611834354951753,0.1290189260551596,0.008343982218776518,0.1290189260551596,0.008348878371637213,0.1290189260551596,0.00906813664828184,0.130701724139423
786,286,1000,0.5,72,1,0.008736827710474612,0.17389395982647232,0.0029316349469440685,0.13068049630632245,0.00336260912195801,0.13068049630632245,0.003358688434985318,0.13068049630632245,0.003399511033314207,0.13031926225553792
787,287,1000,0.5,72,1,0.006365217214132335,0.2152918781647161,0.006729223218697001,0.15980823132316602,0.006533357962799964,0.15980823132316602,0.006537157507840656,0.15980823132316602,0.006627253577087867,0.15878573960452513
788,288,1000,0.5,72,1,0.007849962964700176,0.20744090051228595,0.004661651990754866,0.14322721376913797,0.004791813447408581,0.14322721376913797,0.004789065212958997,0.14322721376913797,0.004728116493248315,0.13785192594318554
789,289,1000,0.5,72,1,0.006520578611741371,0.17733950824482414,0.004160930923252036,0.1127822958729109,0.004155038889723537,0.1127822958729109,0.004155047648112341,0.1127822958729109,0.00433243211965617,0.12147713910639553
790,290,1000,0.5,72,1,0.00817466052752283,0.20310894192428627,0.005740120979159969,0.15170682253594658,0.006063227897590335,0.15170682253594658,0.006056087944033464,0.15170682253594658,0.006378074279652332,0.1522417922340857
791,291,1000,0.5,72,1,0.004700432572549089,0.17016731877629504,0.004236378370161554,0.1053634001586967,0.0038055667580108145,0.1053634001586967,0.003810307606421423,0.1053634001586967,0.0038553961457765953,0.10226770720388323
792,292,1000,0.5,72,1,0.006670249319623711,0.19545400356425385,0.005257938941290522,0.11988518531759787,0.005306164516704579,0.11988518531759787,0.005303832307548729,0.11988518531759787,0.005185502990780359,0.11668400126042822
793,293,1000,0.5,72,1,0.0064072187687255885,0.1802113175028698,0.0029889415850708288,0.12290973653623971,0.002930955077905803,0.12290973653623971,0.002930946653879812,0.12290973653623971,0.0029040762193850668,0.12058668011733462
794,294,1000,0.5,72,1,0.0065106594409277746,0.21233466956688601,0.004945760063578208,0.1493794412836596,0.004917473475500228,0.1493794412836596,0.004917083178236931,0.1493794412836596,0.004919943721770374,0.141264141857841
795,295,1000,0.5,72,1,0.005735877301977658,0.19730751655501602,0.004031663987711253,0.14802380208554874,0.004210349866762353,0.14802380208554874,0.004208342868254353,0.14802380208554874,0.00410563513628589,0.1490285243375293
796,296,1000,0.5,72,1,0.005369527459073243,0.18172573705957623,0.004533926617388585,0.12384149402347278,0.004423814932638921,0.12384149402347278,0.004425520699822085,0.12384149402347278,0.004523604483910348,0.12571784937699054
797,297,1000,0.5,72,1,0.010881024737244168,0.17770715247051327,0.00932621687316569,0.136355110485755,0.009423656112137425,0.136355110485755,0.009422520002287717,0.136355110485755,0.009496193990650121,0.13714854795122228
798,298,1000,0.5,72,1,0.006181625152899727,0.17786510418423315,0.0038159385587779628,0.1351314884485798,0.0033229726383776563,0.1351314884485798,0.003325943239463471,0.1351314884485798,0.003264207878695946,0.13564616118908376
799,299,1000,0.5,72,1,0.004775607110202159,0.16455203874461574,0.004065416566274181,0.14331201889842407,0.0037684389327995106,0.14331201889842407,0.003771132139352629,0.14331201889842407,0.003565939088758333,0.15360812572657756
800,300,1000,0.5,72,1,0.007589897168559169,0.1857465711951064,0.010953304353560182,0.14893214520366196,0.010267786963138294,0.14893214520366196,0.010272281197036586,0.14893214520366196,0.009818216656152972,0.1522790090502627
801,301,1000,0.5,72,1,0.005858849092224932,0.19371485184693346,0.005663075144955768,0.1252406674003848,0.005895464188769805,0.1252406674003848,0.005890642287322172,0.1252406674003848,0.006516400278561208,0.11708792764761662
802,302,1000,0.5,72,1,0.01132313779375834,0.18547595734705588,0.00470299932068463,0.1238487703625415,0.005012310077977587,0.1238487703625415,0.005005711546902499,0.1238487703625415,0.004836239516493056,0.13484987503779508
803,303,1000,0.5,72,1,0.016131348481218402,0.19569533136762501,0.011269724165399547,0.12367957245291943,0.011918481012159601,0.12367957245291943,0.011910153180331859,0.12367957245291943,0.011649596331738404,0.11286675278096271
804,304,1000,0.5,72,1,0.005228390820942826,0.19644946862597112,0.003015594457722974,0.1402385395326426,0.0030383093738171633,0.1402385395326426,0.003037645487236119,0.1402385395326426,0.003025664704598649,0.13440923855820583
805,305,1000,0.5,72,1,0.007536119301661033,0.16256248965431327,0.007165087357142757,0.11163396641251458,0.006762166958111459,0.11163396641251458,0.006768898373149167,0.11163396641251458,0.006269229488688365,0.11593243858711152
806,306,1000,0.5,72,1,0.007101965588720139,0.2188928253848577,0.007998849825690137,0.15555051799713498,0.007568944387157232,0.15555051799713498,0.007577042016395417,0.15555051799713498,0.007086512433361782,0.1458616882294997
807,307,1000,0.5,72,1,0.007809948780024805,0.18135140586034149,0.004287171398152901,0.12400307198141886,0.00451763607775961,0.12400307198141886,0.004513591346722553,0.12400307198141886,0.004585181869970524,0.12864087395748086
808,308,1000,0.5,72,1,0.006724160609295446,0.18928038753453813,0.004735367407960877,0.1324240914359626,0.004713190930800116,0.1324240914359626,0.004713181614401157,0.1324240914359626,0.004781608705372381,0.13232756326265505
809,309,1000,0.5,72,1,0.006281617225097324,0.21765353967613724,0.0038113841630240163,0.13507318528246662,0.0038827733303680345,0.13507318528246662,0.003881607392946877,0.13507318528246662,0.004065423969756296,0.11860656066146433
810,310,1000,0.5,72,1,0.01165402229502365,0.19460811994617913,0.0063339796653832,0.14717439959764567,0.0069069686270859,0.14717439959764567,0.006900833410585327,0.14717439959764567,0.006985159686024798,0.1456063931214402
811,311,1000,0.5,72,1,0.011143632497942172,0.18197022545077385,0.005029389275888352,0.125587623930809,0.0057274778646091784,0.125587623930809,0.005719130402411652,0.125587623930809,0.005691919103172981,0.12282369590804673
812,312,1000,0.5,72,1,0.006656901383641152,0.17468997178872842,0.005111472519147699,0.11597430736245531,0.005092168815811876,0.11597430736245531,0.005092476258022669,0.11597430736245531,0.004929323141811336,0.1143374640676144
813,313,1000,0.5,72,1,0.00393256524257643,0.20626105725125082,0.0036343015056353816,0.14337946715085786,0.003378965673126791,0.14337946715085786,0.0033807492030510445,0.14337946715085786,0.0035127822258380938,0.1366268128691959
814,314,1000,0.5,72,1,0.006331792987237575,0.20624045144003608,0.00464325147742301,0.12779545946602083,0.00466047769686777,0.12779545946602083,0.004659480348957258,0.12779545946602083,0.004552208992765714,0.12028992475634845
815,315,1000,0.5,72,1,0.005236729165018679,0.1787811368929996,0.003303240875884975,0.12749940096347495,0.0032790874419802276,0.12749940096347495,0.0032794072186082047,0.12749940096347495,0.003539041814357517,0.1375848902873618
816,316,1000,0.5,72,1,0.007100853410023795,0.17179451811427776,0.004327470266737459,0.12208361842156044,0.004486129317485606,0.12208361842156044,0.004483417599003632,0.12208361842156044,0.004601326179414992,0.13330362356835757
817,317,1000,0.5,72,1,0.008429638726130336,0.21482664523358944,0.00576411629794446,0.13231649837531284,0.00621088602666641,0.13231649837531284,0.006202689798996922,0.13231649837531284,0.006201201971610891,0.1190484311601939
818,318,1000,0.5,72,1,0.005657545669256763,0.1679333142938849,0.005582149712816918,0.12136640955721635,0.0050587672615604986,0.12136640955721635,0.005063496295332564,0.12136640955721635,0.0053035724711294665,0.12772671257878518
