,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
2436,436,5000,0.5,293,1,0.0010671805475013,0.0777930005059304,0.0009706378781058,0.0616032885655014,0.0010327172386573,0.0616032885655014,0.0010325516261772,0.0616032885655014,0.0010529982890928,0.061428770473213
2437,437,5000,0.5,293,1,0.00194568570946,0.0684332506079336,0.0010381575764797,0.0606455294336952,0.0010479354897967,0.0606455294336952,0.0010479288354892,0.0606455294336952,0.0010563636356719,0.0605706514242262
2438,438,5000,0.5,293,1,0.002153674890439,0.0856051870842638,0.0009807288711333,0.0600142509910133,0.0011299592222772,0.0600142509910133,0.0011299525829182,0.0600142509910133,0.0011474074101024,0.059770254001624
2439,439,5000,0.5,293,1,0.0013022767636338,0.0671384808411154,0.0012917194072238,0.0576707872741102,0.0012249474317778,0.0576707872741102,0.0012249977781347,0.0576707872741102,0.0012370825742352,0.0576843326463298
2440,440,5000,0.5,293,1,0.0014984367458917,0.0688819092505072,0.0012693371066462,0.0587840518652513,0.001331198589205,0.0587840518652513,0.0013311476468422,0.0587840518652513,0.0013814880937859,0.058770918512643
2441,441,5000,0.5,293,1,0.0016174121014351,0.0771786840748075,0.0017104965009744,0.0616457482488692,0.0015802232080248,0.0616457482488692,0.0015803282723077,0.0616457482488692,0.0015263870637592,0.0615149219250708
2442,442,5000,0.5,293,1,0.0014684091527474,0.0640922462573237,0.0014194772261267,0.0613688158834726,0.0014121662738432,0.0613688158834726,0.0014121705890306,0.0613688158834726,0.0013877348395463,0.0616128291318046
2443,443,5000,0.5,293,1,0.0010949534951619,0.0656736211399646,0.0006207231502756,0.0562078866632305,0.0006301415961401,0.0562078866632305,0.000630132749244,0.0562078866632305,0.0006481822815967,0.0561871619367103
2444,444,5000,0.5,293,1,0.0013839033315284,0.0685042768855426,0.000814611881273,0.0593485445879429,0.0008430026681337,0.0593485445879429,0.0008429867443173,0.0593485445879429,0.0008396572166437,0.0592398212370678
2445,445,5000,0.5,293,1,0.002048763069582,0.0631504244836728,0.0009110503067429,0.0544255747383008,0.0009224968113534,0.0544255747383008,0.0009224888117694,0.0544255747383008,0.0009097711408275,0.054261962004124
2446,446,5000,0.5,293,1,0.0009525592139877,0.0734947905621352,0.0013701627690349,0.0596981283747166,0.0011908818536952,0.0596981283747166,0.0011908947351539,0.0596981283747166,0.0012033258758439,0.0607989883086609
2447,447,5000,0.5,293,1,0.0015396793100477,0.0594704649895827,0.0010524051980571,0.0533323691987656,0.0010460618810144,0.0533323691987656,0.0010460643936274,0.0533323691987656,0.0010670774594938,0.053616940415846
2448,448,5000,0.5,293,1,0.0009457761509095,0.0673644106131745,0.0012283873297271,0.0615216360012601,0.0011873776228191,0.0615216360012601,0.0011873938008271,0.0615216360012601,0.0012380225000183,0.0616105026171147
2449,449,5000,0.5,293,1,0.0023264432486641,0.0959679705936205,0.0009928177301007,0.0585761120949733,0.0009208727798888,0.0585761120949733,0.000920800331506,0.0585761120949733,0.0009244295668228,0.0591970709550589
2450,450,5000,0.5,293,1,0.0014461107680315,0.0680244398921843,0.0008847067771185,0.0591170266812009,0.000805144663136,0.0591170266812009,0.0008051323471552,0.0591170266812009,0.0007859584182209,0.0591001741836821
2451,451,5000,0.5,293,1,0.0013611749729015,0.0675839447825592,0.0009046601679307,0.0627577156796221,0.0009343013579956,0.0627577156796221,0.0009342837926038,0.0627577156796221,0.0009252071067843,0.0628826664416867
2452,452,5000,0.5,293,1,0.0020110496851091,0.0741155915064123,0.0009952339548195,0.0632236758921573,0.00106220569307,0.0632236758921573,0.0010622286424555,0.0632236758921573,0.0010615387214319,0.0630216355839175
2453,453,5000,0.5,293,1,0.0017814541685961,0.0629709246869855,0.0010514021502268,0.0536162558560717,0.0010898072813023,0.0536162558560717,0.0010897767838544,0.0536162558560717,0.0011001585965275,0.0537017178404802
2454,454,5000,0.5,293,1,0.0016917132857512,0.0690377109364878,0.001111024100587,0.056181676959814,0.0011927006329299,0.056181676959814,0.001192639756537,0.056181676959814,0.0012258227186352,0.0561872827155512
2455,455,5000,0.5,293,1,0.0015929373379053,0.0655166021942279,0.0016013743022122,0.059255780614016,0.0016167950763957,0.059255780614016,0.0016167837865535,0.059255780614016,0.0015840575889256,0.059363617442855
2456,456,5000,0.5,293,1,0.0017208149973959,0.0665829284213035,0.0016303532245538,0.0632507948501784,0.0016181178770748,0.0632507948501784,0.0016181225916423,0.0632507948501784,0.0016034536673858,0.0635376956836638
2457,457,5000,0.5,293,1,0.0010433906702906,0.0645192299357897,0.001016944788015,0.057664230245086,0.0010275820823971,0.057664230245086,0.0010275762588002,0.057664230245086,0.0010738313953857,0.0576823711410256
2458,458,5000,0.5,293,1,0.0015518586094587,0.0629634956046826,0.0011241011212493,0.0549779171740076,0.0011456442520808,0.0549779171740076,0.001145634373443,0.0549779171740076,0.0011759037955584,0.0551615079875322
2459,459,5000,0.5,293,1,0.0012094339817154,0.0689213795645803,0.0008554181540673,0.0573336002631182,0.0008737837954059,0.0573336002631182,0.0008737688834726,0.0573336002631182,0.0008704347790104,0.0570829788755233
2460,460,5000,0.5,293,1,0.0012003260778464,0.0711046661808713,0.0006498769417328,0.0581772221001643,0.0006956567265075,0.0581772221001643,0.0006956067569876,0.0581772221001643,0.0006987292501593,0.057784863757111
2461,461,5000,0.5,293,1,0.0016114851381342,0.0673255648453117,0.0015862322717596,0.0610009310725349,0.001620067959622,0.0610009310725349,0.001620041298043,0.0610009310725349,0.0016061739539927,0.0613078230861008
2462,462,5000,0.5,293,1,0.000867164240587,0.073491009221476,0.0008217895018464,0.0619671344615369,0.0007845523785012,0.0619671344615369,0.0007845799587062,0.0619671344615369,0.0007841732369365,0.061536980395487
2463,463,5000,0.5,293,1,0.0031819264709312,0.07475812889057,0.0024800097443022,0.0609349865906792,0.0026205994674975,0.0609349865906792,0.0026205067766004,0.0609349865906792,0.0026154006509105,0.0607857509875119
2464,464,5000,0.5,293,1,0.0012567828791253,0.0662387386852616,0.0017421230961408,0.059925568972474,0.0016331510458626,0.059925568972474,0.0016331307753808,0.059925568972474,0.0016013351075293,0.060640209006619
2465,465,5000,0.5,293,1,0.0009644549911255,0.0646506148726461,0.0010536684225181,0.0594557713259456,0.0010719015165522,0.0594557713259456,0.0010718878306426,0.0594557713259456,0.0010394892790248,0.0596974628858912
2466,466,5000,0.5,293,1,0.002100272199046,0.0714361548639307,0.0008333359097107,0.0602211283655758,0.0008521166445898,0.0602211283655758,0.0008521416137916,0.0602211283655758,0.0008418589563516,0.0603148719606934
2467,467,5000,0.5,293,1,0.0010332247618399,0.0693731331745542,0.0005172651441341,0.0577548305515549,0.0005956522139564,0.0577548305515549,0.0005955704664534,0.0577548305515549,0.0005749607372015,0.057878170388929
2468,468,5000,0.5,293,1,0.001392057464424,0.0679688741663457,0.0014443319400988,0.0637282817872189,0.0014022120297782,0.0637282817872189,0.0014022211694432,0.0637282817872189,0.001348593146982,0.0638771472328077
2469,469,5000,0.5,293,1,0.0015701371012088,0.0693510947241882,0.0014783358538483,0.0587998351624409,0.0014090895331127,0.0587998351624409,0.0014091365134275,0.0587998351624409,0.0014040047876516,0.0585655659816146
2470,470,5000,0.5,293,1,0.0020235576106475,0.0675143345094333,0.0018335324851368,0.0646987459695561,0.0018542494401895,0.0646987459695561,0.0018542377396302,0.0646987459695561,0.0018942034768616,0.0648337780150641
2471,471,5000,0.5,293,1,0.001315251264258,0.069298746877238,0.0010968429218533,0.0601767720328366,0.0010687881761715,0.0601767720328366,0.0010688124019376,0.0601767720328366,0.001050320976428,0.060233987041933
2472,472,5000,0.5,293,1,0.001241405865553,0.0750927591288779,0.0008710117649902,0.0608917757593881,0.0008260837406086,0.0608917757593881,0.000826094960333,0.0608917757593881,0.0008071166589463,0.0605501776993013
2473,473,5000,0.5,293,1,0.0015790536327104,0.0773124839766436,0.0008174216225469,0.0664388672745064,0.0008010075542793,0.0664388672745064,0.0008010084841369,0.0664388672745064,0.000809786587968,0.0664782864535204
2474,474,5000,0.5,293,1,0.0013108267623592,0.0596568975408007,0.0007724449977333,0.0532933993938276,0.0007721376845204,0.0532933993938276,0.0007721374303926,0.0532933993938276,0.0007775267828615,0.0535338175251358
2475,475,5000,0.5,293,1,0.0028361059274895,0.071133466987973,0.0020138825546259,0.0653356486213541,0.0021457452297227,0.0653356486213541,0.0021457076685594,0.0653356486213541,0.0021951834012446,0.0651969240589425
2476,476,5000,0.5,293,1,0.0016014296441148,0.0662159725937256,0.0012479898293799,0.0576724938503388,0.0012677064163158,0.0576724938503388,0.0012676938192635,0.0576724938503388,0.0011992943054687,0.0577346145020061
2477,477,5000,0.5,293,1,0.0016351604440022,0.0644043741218896,0.0010200422510167,0.0549676094820141,0.0009910503861851,0.0549676094820141,0.0009910887921049,0.0549676094820141,0.0009646167077441,0.0551904091727624
2478,478,5000,0.5,293,1,0.0011802207342766,0.0692454700958581,0.0008750123692741,0.0670978499439438,0.0008755842990243,0.0670978499439438,0.0008755826234896,0.0670978499439438,0.0008867646598941,0.0674939504946302
2479,479,5000,0.5,293,1,0.0015477035738653,0.0677817642194828,0.0008936488804227,0.0609262836385499,0.0008699821515769,0.0609262836385499,0.0008700008802586,0.0609262836385499,0.0008893239696542,0.0609484715556518
2480,480,5000,0.5,293,1,0.0010577339541726,0.063873161523151,0.0007522306798181,0.0556073350882748,0.0007738608379842,0.0556073350882748,0.0007738441035367,0.0556073350882748,0.0007666299449931,0.0556075192968299
2481,481,5000,0.5,293,1,0.0010379792128866,0.0730060334154671,0.0014031682404482,0.0582401360705902,0.0012661552100827,0.0582401360705902,0.0012661083430552,0.0582401360705902,0.001244113302462,0.0579877551217167
2482,482,5000,0.5,293,1,0.0020450031119222,0.0765049932431832,0.0016062535298404,0.0584343368711511,0.0017629522934412,0.0584343368711511,0.001762813790863,0.0584343368711511,0.0017548949898694,0.0584966839680712
2483,483,5000,0.5,293,1,0.0019846992106405,0.0701797702032181,0.0019422134244571,0.061436948504444,0.0018732911134,0.061436948504444,0.0018733524480791,0.061436948504444,0.0018279311679746,0.061604560257591
2484,484,5000,0.5,293,1,0.0015289043098832,0.061796179233078,0.0015373054899141,0.0562187168944712,0.0014961037072616,0.0562187168944712,0.0014961177446632,0.0562187168944712,0.0014686151797724,0.0566535299129814
2485,485,5000,0.5,293,1,0.0018848177585134,0.0924081611849346,0.0012195595391837,0.0614887752735833,0.0013493231671243,0.0614887752735833,0.0013490846503936,0.0614887752735833,0.0013556221198263,0.0609661904587333
2486,486,5000,0.5,293,1,0.0015477522263104,0.08062718632949,0.0008648877635277,0.0694923583045018,0.0008711074701135,0.0694923583045018,0.0008711045428044,0.0694923583045018,0.000887943404911,0.070178218443906
2487,487,5000,0.5,293,1,0.0016310855542042,0.0688255505035926,0.0009852822503283,0.0608511104080954,0.000987439838734,0.0608511104080954,0.0009874377946473,0.0608511104080954,0.0009781024592271,0.0609442526304088
2488,488,5000,0.5,293,1,0.0020716215560536,0.0689401028647196,0.0008555343621274,0.0643010206312489,0.0008612673225743,0.0643010206312489,0.000861262683704,0.0643010206312489,0.0008840819360863,0.0645406895257113
2489,489,5000,0.5,293,1,0.0010085590143726,0.0730854514815735,0.0013394371547164,0.0559318986130122,0.0011826250302903,0.0559318986130122,0.0011826179039707,0.0559318986130122,0.001113195356071,0.0558134881602293
2490,490,5000,0.5,293,1,0.001416315042799,0.0732707352239678,0.0012988742833181,0.0634356418334928,0.0012247086089978,0.0634356418334928,0.0012247841610987,0.0634356418334928,0.0011974646512989,0.0631953015383536
2491,491,5000,0.5,293,1,0.001197427412452,0.0680808636615114,0.0010125196059959,0.0603814807513762,0.0010822050126851,0.0603814807513762,0.0010821457718586,0.0603814807513762,0.0010332694322278,0.0602406126993181
2492,492,5000,0.5,293,1,0.001472429046645,0.0740774327397169,0.0011213120327069,0.0620709984096188,0.0010560529340473,0.0620709984096188,0.0010561068017217,0.0620709984096188,0.001014248445525,0.0615418969577131
2493,493,5000,0.5,293,1,0.0008650926248854,0.0792046141142761,0.0008104327094996,0.0618814158124029,0.000741040825839,0.0618814158124029,0.0007411051240619,0.0618814158124029,0.0007157207331495,0.0614071035006831
2494,494,5000,0.5,293,1,0.0013174963217028,0.0611442461956809,0.000914741643131,0.0568024593902301,0.0009116205409545,0.0568024593902301,0.0009116222312319,0.0568024593902301,0.0009251982277695,0.05702159371324
2495,495,5000,0.5,293,1,0.0009878929189165,0.0744245167199778,0.0007839616092609,0.0638723598292661,0.0007337147577728,0.0638723598292661,0.0007337641350184,0.0638723598292661,0.0007537894036845,0.0640503388345444
2496,496,5000,0.5,293,1,0.0008720091624239,0.0663346957681947,0.0006065981514027,0.0601493141034235,0.0006050342646225,0.0601493141034235,0.0006050343849157,0.0601493141034235,0.0005968649460123,0.0605273913370651
2497,497,5000,0.5,293,1,0.0011626306728304,0.0661897016440818,0.0010184997784391,0.057778203240574,0.0010154369733799,0.057778203240574,0.001015440047885,0.057778203240574,0.000980669879882,0.0578331904341951
2498,498,5000,0.5,293,1,0.0019521794341913,0.0800416287524169,0.0011955546927967,0.0580018289577953,0.0010337195872445,0.0580018289577953,0.0010335935935779,0.0580018289577953,0.001004794394561,0.0574429171472466
2499,499,5000,0.5,293,1,0.0022805769734287,0.0735820344875819,0.0022730904745826,0.0598818959213137,0.0021318584935144,0.0598818959213137,0.0021319891594497,0.0598818959213137,0.0020893917498976,0.0596998118762896
2500,0,5000,1.0,293,1,0.0007920191476059,0.0608797242907574,0.0008986086735339,0.0427466203795624,0.0008025115349437,0.0427466203795624,0.0008025124669054,0.0427466203795624,0.0008045113855484,0.0420359485883515
2501,1,5000,1.0,293,1,0.0013123053172579,0.0518473195133362,0.0008895966380687,0.0397589146295833,0.0009780216428472,0.0397589146295833,0.0009780098197722,0.0397589146295833,0.0009874948812568,0.0396518683718233
2502,2,5000,1.0,293,1,0.0014096953256869,0.0488525101225894,0.0010126911673081,0.0435685136068818,0.001069051927025,0.0435685136068818,0.0010690463823687,0.0435685136068818,0.0010405252318806,0.0433326720450539
2503,3,5000,1.0,293,1,0.0007658586839812,0.0495914276648879,0.0005058524704824,0.0396185645508354,0.0004948680082883,0.0396185645508354,0.0004948715829458,0.0396185645508354,0.0005036054343736,0.03985919350588
2504,4,5000,1.0,293,1,0.0005918395189854,0.0509333776383219,0.0005552228168789,0.0437375950020862,0.0005641908435265,0.0437375950020862,0.0005641886354951,0.0437375950020862,0.0005748473272196,0.043606375043733
2505,5,5000,1.0,293,1,0.0015522618538403,0.0574688862115229,0.0007220995863546,0.0465548752699685,0.0007898894631587,0.0465548752699685,0.0007899386425122,0.0465548752699685,0.0008075137120493,0.0461104930331721
2506,6,5000,1.0,293,1,0.0007538291166189,0.0447578793506783,0.0007251740655267,0.043174949882032,0.0007045084962115,0.043174949882032,0.0007045131122602,0.043174949882032,0.0006958763149887,0.0432899007021668
2507,7,5000,1.0,293,1,0.0009192482947721,0.0543296109356407,0.000546188062462,0.0447993124870852,0.000611823785805,0.0447993124870852,0.0006118194042948,0.0447993124870852,0.0006109836721565,0.0446154715636247
2508,8,5000,1.0,293,1,0.0010534958491986,0.0561662669684532,0.0005789183151966,0.0399553593526716,0.0006426039476236,0.0399553593526716,0.0006426050368867,0.0399553593526716,0.0006368033066593,0.039883052193274
2509,9,5000,1.0,293,1,0.0007724123816723,0.0449671166043342,0.0008207731660168,0.0389883999153522,0.0007935678604646,0.0389883999153522,0.0007935757174667,0.0389883999153522,0.000786891822843,0.0391011268172356
2510,10,5000,1.0,293,1,0.0010435574739633,0.0529544898889501,0.000741578059561,0.0406966825777479,0.0007489638156857,0.0406966825777479,0.0007489575030061,0.0406966825777479,0.000744804740242,0.041135118855464
2511,11,5000,1.0,293,1,0.0007761704805937,0.0520262499968688,0.0007616679922715,0.0430104445479889,0.0006941211617698,0.0430104445479889,0.0006941211412967,0.0430104445479889,0.0006812164397585,0.0430324564577168
2512,12,5000,1.0,293,1,0.0012012649834199,0.0429884957917937,0.0005386783593609,0.0385283901221207,0.000529313347394,0.0385283901221207,0.0005293186097973,0.0385283901221207,0.0005459295955843,0.0385218326928753
2513,13,5000,1.0,293,1,0.0011100779358995,0.0522544801706469,0.0010928086579379,0.0468099491084732,0.0010318032833646,0.0468099491084732,0.0010318129648103,0.0468099491084732,0.0010426465871132,0.0470927786481332
2514,14,5000,1.0,293,1,0.0009297035373179,0.0524254226681149,0.0005194048012565,0.0407156455795368,0.0005370239741288,0.0407156455795368,0.0005369815715268,0.0407156455795368,0.0005410405252593,0.0405704514337391
2515,15,5000,1.0,293,1,0.001450304034905,0.0436979836467593,0.0012050601648811,0.0415204379265831,0.0012112809146414,0.0415204379265831,0.0012112798584857,0.0415204379265831,0.0012179056805297,0.0415569507673854
