,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
3508,508,2000,1000,1.0,72,2,0.006237264742638331,0.16597238481885163,0.0030712287885360143,0.08643206837515831,0.0034132628968663497,0.08643206837515831,0.003408355950935603,0.08643206837515831,0.00340764859196943,0.07639854061461526
3509,509,2000,1000,1.0,72,2,0.0032462374064669043,0.1968898624941698,0.002773498656377851,0.10333783470622476,0.0026906471408874202,0.10333783470622476,0.002693069586228406,0.10333783470622476,0.0028139009081732716,0.08020188386441963
3510,510,2000,1000,1.0,72,2,0.00519967309449809,0.17326449192959134,0.0034509040232501456,0.08531780797882393,0.0038327837949115122,0.08531780797882393,0.0038281905516500516,0.08531780797882393,0.004069223925576902,0.08111485161293666
3511,511,2000,1000,1.0,72,2,0.005745092678211586,0.17076077866550113,0.005191934185523956,0.08303231877464808,0.004666010660249764,0.08303231877464808,0.004667465132472593,0.08303231877464808,0.004644015033943759,0.06901086886500431
3512,512,2000,1000,1.0,72,2,0.009724753090186387,0.1472498806256617,0.006132343197365605,0.07434488893498489,0.0065877873703955895,0.07434488893498489,0.006588313446788054,0.07434488893498489,0.006436672219251271,0.07401253697196862
3513,513,2000,1000,1.0,72,2,0.008157568383265179,0.14185646624689546,0.005139630443807951,0.08851136887403,0.005578453536824624,0.08851136887403,0.005578775258744255,0.08851136887403,0.005218492105977159,0.08893640974773892
3514,514,2000,1000,1.0,72,2,0.009290432131880447,0.15422874721443375,0.006487969966453772,0.08654817182458151,0.006823018972479332,0.08654817182458151,0.006823390203015702,0.08654817182458151,0.006858864783133486,0.08201435595717554
3515,515,2000,1000,1.0,72,2,0.005114535450391739,0.18086307128158835,0.0033068611313890784,0.08658478308380432,0.003536466455674113,0.08658478308380432,0.0035291921664802146,0.08658478308380432,0.003360669779609187,0.0853736427953456
3516,516,2000,1000,1.0,72,2,0.005039158820098183,0.18891694844089765,0.005014041561362075,0.09342750400808503,0.004505967452501549,0.09342750400808503,0.0045144752074090695,0.09342750400808503,0.004414383038369069,0.07891974381420643
3517,517,2000,1000,1.0,72,2,0.005177920751027313,0.15328711213274104,0.0037547664676700152,0.07657626342089716,0.00319909714565469,0.07657626342089716,0.0031975595579043017,0.07657626342089716,0.0032149458777830527,0.06108521652793195
3518,518,2000,1000,1.0,72,2,0.006848631129217334,0.1758976945561128,0.007777730850147814,0.09154175726759325,0.008003534708580732,0.09154175726759325,0.008000138380301322,0.09154175726759325,0.008127280958167128,0.08760132559673606
3519,519,2000,1000,1.0,72,2,0.01229660391867357,0.13722298459723842,0.0063277774416856634,0.07883207280104984,0.007419174187084459,0.07883207280104984,0.007418311579580163,0.07883207280104984,0.007394088478596791,0.07683605812405449
3520,520,2000,1000,1.0,72,2,0.0060261676367739355,0.16347829499696379,0.0035619262692979025,0.09410649067863205,0.004116997187808206,0.09410649067863205,0.004109256535707295,0.09410649067863205,0.00405992721291813,0.08174143688629461
3521,521,2000,1000,1.0,72,2,0.006824247948238939,0.15234023813876493,0.004014285541149987,0.08254439727453812,0.004849808593601186,0.08254439727453812,0.004838022633234645,0.08254439727453812,0.004945245142042457,0.08879288541417103
3522,522,2000,1000,1.0,72,2,0.006348508035329655,0.1589026581031698,0.004005222021267504,0.09272977269295737,0.004783173433431333,0.09272977269295737,0.004771025996553512,0.09272977269295737,0.004510215480077458,0.08039458363184224
3523,523,2000,1000,1.0,72,2,0.005476133311714829,0.15017097302594024,0.0025960328411834418,0.08299123597836898,0.0024476220469549794,0.08299123597836898,0.002448129328251313,0.08299123597836898,0.0024358773052877277,0.08887087614207244
3524,524,2000,1000,1.0,72,2,0.0076918803545664,0.18537282648544423,0.0036226270412337905,0.09199945192638251,0.0038153869003996845,0.09199945192638251,0.003813937742843675,0.09199945192638251,0.0038346971436307043,0.06821756841861304
3525,525,2000,1000,1.0,72,2,0.004918855947671586,0.19382079941266064,0.004665175977398551,0.10427162398591402,0.0037797798005758036,0.10427162398591402,0.0037848265336964224,0.10427162398591402,0.003693162485200284,0.06353428822979262
3526,526,2000,1000,1.0,72,2,0.004431603561322335,0.15807838221736908,0.003764153672009167,0.08079526649924433,0.0033227131738955227,0.08079526649924433,0.0033259802338665378,0.08079526649924433,0.0030886552933852528,0.08918589517124993
3527,527,2000,1000,1.0,72,2,0.0036896642952381955,0.18292046487944874,0.0037942952728485897,0.08688044821436713,0.0032475152974217863,0.08688044821436713,0.0032548865039709516,0.08688044821436713,0.0032153221902218795,0.06620231568461885
3528,528,2000,1000,1.0,72,2,0.003606169800309889,0.21056398996799067,0.003205935251548047,0.10429068274486947,0.003070485527372081,0.10429068274486947,0.0030739421856409046,0.10429068274486947,0.0030490775288425516,0.07420621006869627
3529,529,2000,1000,1.0,72,2,0.006000275518200319,0.16407011275580358,0.0033147493949417933,0.10854589341475793,0.003174296964128891,0.10854589341475793,0.0031753356188788744,0.10854589341475793,0.0032641559374923033,0.09907448051222853
3530,530,2000,1000,1.0,72,2,0.008542925792389274,0.17718468457428552,0.003896974472668747,0.09654054298942807,0.004690412442106698,0.09654054298942807,0.004685056125913663,0.09654054298942807,0.004562109123241264,0.08338305505343135
3531,531,2000,1000,1.0,72,2,0.004138954443497133,0.1544939564912583,0.0030429461770943625,0.07192095931243084,0.0027251654773485815,0.07192095931243084,0.002725159107513445,0.07192095931243084,0.0027376000838801222,0.05849679105599772
3532,532,2000,1000,1.0,72,2,0.005270147332690281,0.20515823242261919,0.006260125919784751,0.11089590824542862,0.005175067145440642,0.11089590824542862,0.005188385067520655,0.11089590824542862,0.005022588788011386,0.07859913577276134
3533,533,2000,1000,1.0,72,2,0.004529261711054136,0.16781129487412297,0.004804399312046556,0.08398312208426179,0.0036694545605420663,0.08398312208426179,0.0036710081695979216,0.08398312208426179,0.0033745299521118614,0.06834175013085697
3534,534,2000,1000,1.0,72,2,0.0044715745998971735,0.17562625477982727,0.004353017410026679,0.098594084889793,0.0036470675687454023,0.098594084889793,0.0036486337059876022,0.098594084889793,0.0035673603012562334,0.0842590156876963
3535,535,2000,1000,1.0,72,2,0.004044866606380002,0.17471890916600202,0.002782713764080659,0.08337574813181894,0.002798702595018834,0.08337574813181894,0.0027973941390000887,0.08337574813181894,0.002866479841472729,0.06930915909757818
3536,536,2000,1000,1.0,72,2,0.004165044844197176,0.18172663204037207,0.0039553729840786905,0.10063417747720484,0.0034262597239653313,0.10063417747720484,0.0034294615075150686,0.10063417747720484,0.0033568577940036697,0.08600941347299935
3537,537,2000,1000,1.0,72,2,0.003708235094956823,0.18677034993064295,0.0024709215632257907,0.0988579407582057,0.0024457672599590735,0.0988579407582057,0.0024448694151732427,0.0988579407582057,0.00245755601326538,0.08800243762800354
3538,538,2000,1000,1.0,72,2,0.007582076590689012,0.17124416555809244,0.0020112470845326295,0.0959778317710756,0.002558142193373458,0.0959778317710756,0.002563227404271434,0.0959778317710756,0.0026797979122044286,0.07454446710957534
3539,539,2000,1000,1.0,72,2,0.005426486082447707,0.15345249425167262,0.006255196366871775,0.08350265606058563,0.004772915620479442,0.08350265606058563,0.004754847350149489,0.08350265606058563,0.0046962829168072096,0.07613426833939246
3540,540,2000,1000,1.0,72,2,0.004749264019245432,0.20284898232828896,0.006077185154043907,0.11302128083524073,0.005191160324449582,0.11302128083524073,0.005201152750276667,0.11302128083524073,0.005290025211455283,0.08570791976915268
3541,541,2000,1000,1.0,72,2,0.006889202512550806,0.16242988683647316,0.0032809835837732705,0.08815840165591443,0.0038917649772286,0.08815840165591443,0.0038877799953128613,0.08815840165591443,0.003700527148448644,0.08225076027232758
3542,542,2000,1000,1.0,72,2,0.004016673997785555,0.17815857485743258,0.004481479241070574,0.08870972640765434,0.0035806931937814915,0.08870972640765434,0.00358266701129963,0.08870972640765434,0.0035991630420920805,0.07127322705676581
3543,543,2000,1000,1.0,72,2,0.004132282605573477,0.1849294141357804,0.004237336485061721,0.10264939030700963,0.0035137423770124753,0.10264939030700963,0.0035211798784649385,0.10264939030700963,0.0035203635172137574,0.0914820242850327
3544,544,2000,1000,1.0,72,2,0.003582327365726151,0.16978584767346636,0.002489933538388836,0.09219189283560025,0.0024762394423636196,0.09219189283560025,0.0024763992115210084,0.09219189283560025,0.0023768243794355833,0.08301135031882924
3545,545,2000,1000,1.0,72,2,0.004190193077583195,0.17892927018274382,0.002825742226739701,0.08695529568329291,0.0024687613624258635,0.08695529568329291,0.0024677595150943287,0.08695529568329291,0.0023901222502392236,0.07368294022397205
3546,546,2000,1000,1.0,72,2,0.006448504604396498,0.13954976851508782,0.004310728615766071,0.10424809384031995,0.0036953866289566057,0.10424809384031995,0.003691699420220852,0.10424809384031995,0.0034096755070213824,0.10314225504803286
3547,547,2000,1000,1.0,72,2,0.006285443333937008,0.1956744820714445,0.005227010475365975,0.09891915229259773,0.00491550524717949,0.09891915229259773,0.004918875931814561,0.09891915229259773,0.0048625738661417185,0.07166599724093563
3548,548,2000,1000,1.0,72,2,0.004159079852660109,0.1853439414952936,0.0024355921867993723,0.08554740761031199,0.0025572512169173356,0.08554740761031199,0.0025557617127878736,0.08554740761031199,0.0026656311107184083,0.07513640237260412
3549,549,2000,1000,1.0,72,2,0.003229937159602546,0.17702962618154475,0.0027968324657138095,0.08549370275649071,0.002587158968463844,0.08549370275649071,0.002590122777716859,0.08549370275649071,0.002642015184274415,0.07848978409521874
3550,550,2000,1000,1.0,72,2,0.005940548123572516,0.17744483864667784,0.004493911121653888,0.08113512637724286,0.004736764037065056,0.08113512637724286,0.004734291467391859,0.08113512637724286,0.004843695275100596,0.0684402768550748
3551,551,2000,1000,1.0,72,2,0.006041791423511649,0.18388875902209434,0.0040353527684273485,0.0992637376246967,0.004405054721885449,0.0992637376246967,0.00440004287438388,0.0992637376246967,0.004606903621342673,0.08609618119673595
3552,552,2000,1000,1.0,72,2,0.004148439732310343,0.18113223932077394,0.003782445975410595,0.10151361591621925,0.003159631459515522,0.10151361591621925,0.0031589259367809245,0.10151361591621925,0.0030076993305702886,0.0774156510866026
3553,553,2000,1000,1.0,72,2,0.005495896059515191,0.20520393748272664,0.005511715468415838,0.09898723272969101,0.004802107464047988,0.09898723272969101,0.004812144204978599,0.09898723272969101,0.004670454541784596,0.061904821303162084
3554,554,2000,1000,1.0,72,2,0.0065629723118922735,0.16991783545125386,0.006209372117448393,0.10387975750030956,0.004933072012444533,0.10387975750030956,0.00492486412577417,0.10387975750030956,0.0048316575782874314,0.09029019960742347
3555,555,2000,1000,1.0,72,2,0.0052405437862391505,0.18788893622660466,0.007172134902301593,0.10211029315941728,0.006497886880847913,0.10211029315941728,0.006499830602569446,0.10211029315941728,0.006309020494622466,0.08452447025422652
3556,556,2000,1000,1.0,72,2,0.00411311028704421,0.1641105818110547,0.004519894262606834,0.09067807040509847,0.004596858715645966,0.09067807040509847,0.004594085397217299,0.09067807040509847,0.004544051037972232,0.09307884596345775
3557,557,2000,1000,1.0,72,2,0.0044261441746168625,0.17708622131902266,0.005649276183255401,0.09449532272110425,0.0049992530918239915,0.09449532272110425,0.005003717548485208,0.09449532272110425,0.004959332314558656,0.0754732432805979
3558,558,2000,1000,1.0,72,2,0.004578312889067472,0.1759433980390709,0.004917400583297353,0.1003600489099383,0.00410930819001627,0.1003600489099383,0.004110227340483054,0.1003600489099383,0.004095522168620768,0.08401402718267573
3559,559,2000,1000,1.0,72,2,0.005435100748880552,0.17260853435981197,0.0038871186222734916,0.08288318075548062,0.004077855661340633,0.08288318075548062,0.004070108796498642,0.08288318075548062,0.00425780888996231,0.07798990129341561
3560,560,2000,1000,1.0,72,2,0.004303734896808565,0.20546196276416293,0.0054708153558523966,0.10496238644873206,0.004517190400887017,0.10496238644873206,0.004526191531098298,0.10496238644873206,0.004403968600599605,0.06647649883526635
3561,561,2000,1000,1.0,72,2,0.007208299584636959,0.13981157243342848,0.005604656409134598,0.06959148576668689,0.004567988288894102,0.06959148576668689,0.004559842741200229,0.06959148576668689,0.004519674392671567,0.0654533462290293
3562,562,2000,1000,1.0,72,2,0.009060887165633405,0.16153351572109226,0.0044580235324255665,0.09167190059449684,0.005488818704872717,0.09167190059449684,0.005485140321263959,0.09167190059449684,0.005327089508974129,0.08175770473292047
3563,563,2000,1000,1.0,72,2,0.004999708503970299,0.16245938063845697,0.004873127381667462,0.09493772143471764,0.003990627993754361,0.09493772143471764,0.003988764599536169,0.09493772143471764,0.0040841830771863215,0.08867371847592731
3564,564,2000,1000,1.0,72,2,0.004708482175241741,0.19345430751041928,0.003239016086570823,0.10028910090713314,0.00293322463685961,0.10028910090713314,0.0029342250717523766,0.10028910090713314,0.0029166233283349414,0.07593027014234166
3565,565,2000,1000,1.0,72,2,0.008100250042891189,0.15878160416971562,0.0029312391270305055,0.08305674662911547,0.0027655974481627984,0.08305674662911547,0.002767238719461219,0.08305674662911547,0.0027279463503161465,0.07601895549909796
3566,566,2000,1000,1.0,72,2,0.006089266445014318,0.16009321574703772,0.005462059602401556,0.09148663645773732,0.005170716014049181,0.09148663645773732,0.005170539234282384,0.09148663645773732,0.005070175589417382,0.08569147868982445
3567,567,2000,1000,1.0,72,2,0.004574375189273208,0.17301304920740457,0.0031740316466848943,0.08693571708028369,0.003207794044153407,0.08693571708028369,0.003206020681785594,0.08693571708028369,0.0032816239515342737,0.06713480778729165
3568,568,2000,1000,1.0,72,2,0.004579383786821231,0.19440384849770212,0.007390625843128936,0.10500118091210914,0.006100810664888459,0.10500118091210914,0.006109104271406408,0.10500118091210914,0.006183446900031983,0.07437415797967697
3569,569,2000,1000,1.0,72,2,0.005423876760904301,0.17438319204625366,0.002736427469674419,0.09671266237733966,0.003027533580560591,0.09671266237733966,0.0030218376278721318,0.09671266237733966,0.002810126666450986,0.09171329500883332
3570,570,2000,1000,1.0,72,2,0.004594820656494774,0.17321844944812068,0.005975480566585975,0.09444059482755109,0.004966393129700184,0.09444059482755109,0.004964169878165102,0.09444059482755109,0.004567140281125755,0.08645894535900889
3571,571,2000,1000,1.0,72,2,0.004297170820687338,0.1881690148034159,0.004335849147150061,0.09536826388663765,0.004402726557984771,0.09536826388663765,0.004402443740744483,0.09536826388663765,0.00423655821963846,0.07288814678954214
3572,572,2000,1000,1.0,72,2,0.005581407991499153,0.19050151362430293,0.004822859668189758,0.0953431267604195,0.004247477645887498,0.0953431267604195,0.0042497419088709885,0.0953431267604195,0.004247242314347073,0.08177921457737597
3573,573,2000,1000,1.0,72,2,0.006123804362765366,0.17539089816126258,0.0029106983336015784,0.10537964231876312,0.0032391463154565437,0.10537964231876312,0.003236293076382473,0.10537964231876312,0.0032734321100729886,0.09446235414004038
3574,574,2000,1000,1.0,72,2,0.003868515010680695,0.20870144852171313,0.0027344540335174313,0.11524274753787661,0.002914254939181293,0.11524274753787661,0.002908084326867372,0.11524274753787661,0.002950928739597266,0.08649293083952747
