,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
639,139,1000,0.5,72,1,0.0051259308986499,0.16880881948306325,0.004244602129594973,0.13660323111059333,0.004002697286353342,0.13660323111059333,0.004005574518138461,0.13660323111059333,0.004323903709964696,0.1422331234165635
640,140,1000,0.5,72,1,0.0071329121392801125,0.15766842910228532,0.005800988011357956,0.1094914271406753,0.005802260470928766,0.1094914271406753,0.005801642014020094,0.1094914271406753,0.005685089384641397,0.11204666594842583
641,141,1000,0.5,72,1,0.006490461114878289,0.2145998477628449,0.0036971087662067154,0.14402069555756414,0.0037483750803201,0.14402069555756414,0.003746070614826017,0.14402069555756414,0.003740316891876725,0.13672095760964298
642,142,1000,0.5,72,1,0.005553031784540626,0.18668576793983802,0.006321298851067096,0.12893350720235794,0.005345609779841042,0.12893350720235794,0.005352945073227276,0.12893350720235794,0.0054083657092780174,0.13146033086955708
643,143,1000,0.5,72,1,0.00523769272528927,0.2013940619845293,0.005225509667763434,0.12776546267504524,0.004828046357252125,0.12776546267504524,0.004831642817156355,0.12776546267504524,0.005240783315498955,0.12319012154030819
644,144,1000,0.5,72,1,0.006905375051785801,0.21300378211007218,0.004542009977894712,0.14173201204557032,0.004573901664296025,0.14173201204557032,0.004573034159974158,0.14173201204557032,0.004275987783088162,0.1384933490849268
645,145,1000,0.5,72,1,0.004568528484024487,0.17528099746979453,0.0038079128415623403,0.14116307475576537,0.00357797278229352,0.14116307475576537,0.003580215172919019,0.14116307475576537,0.0034886779313817026,0.1497720226596807
646,146,1000,0.5,72,1,0.00972017313240162,0.17302230764722304,0.0029430743053984907,0.12025675421668483,0.0035155134392911933,0.12025675421668483,0.003508306634786961,0.12025675421668483,0.0038838733589652767,0.12267110765381312
647,147,1000,0.5,72,1,0.006881640906566693,0.15595450564146968,0.004615902637692402,0.1299622132789439,0.004291608437364867,0.1299622132789439,0.004293764894638628,0.1299622132789439,0.004289603287336642,0.1438971369803785
648,148,1000,0.5,72,1,0.005477094932175266,0.14929482894625787,0.0032427346844630636,0.12281764618218585,0.0033025545512987797,0.12281764618218585,0.003302395877359787,0.12281764618218585,0.0034888620397129696,0.13684592792364084
649,149,1000,0.5,72,1,0.008042990704152053,0.20270927961889268,0.004589175018830767,0.153097100646978,0.0048878439438606106,0.153097100646978,0.0048845164095868265,0.153097100646978,0.0048270059000781055,0.1539175990949378
650,150,1000,0.5,72,1,0.0061189962299277294,0.2003505184946283,0.00487341534195575,0.14754287449993214,0.004629762291430957,0.14754287449993214,0.004632581874807377,0.14754287449993214,0.004270079537431119,0.15478852299811652
651,151,1000,0.5,72,1,0.005223888190484012,0.1962030490093794,0.003954634227334634,0.1340507583114929,0.00394183724025339,0.1340507583114929,0.003940790861223497,0.1340507583114929,0.003995791348449556,0.13032847346320847
652,152,1000,0.5,72,1,0.007417049178626871,0.19191379144688395,0.004819560227046836,0.13283717977622284,0.005427664077650676,0.13283717977622284,0.0054157526981357665,0.13283717977622284,0.00572972534803166,0.12663912805383257
653,153,1000,0.5,72,1,0.007968624759288718,0.19971610597994302,0.007218481640053859,0.13438259698121838,0.006827898753922297,0.13438259698121838,0.006834499148451764,0.13438259698121838,0.00672519786588835,0.13346351274816926
654,154,1000,0.5,72,1,0.004784221756409288,0.18176872224226595,0.0036723124213886753,0.11566094412508399,0.0035138996932134064,0.11566094412508399,0.0035156856416722155,0.11566094412508399,0.003852651610341663,0.11700776544434395
655,155,1000,0.5,72,1,0.0051137615431543285,0.1938148674093055,0.006235269465940212,0.1412674370415439,0.0056290875201919265,0.1412674370415439,0.0056339961792535535,0.1412674370415439,0.005466516823085031,0.13858598141442988
656,156,1000,0.5,72,1,0.005274156581490929,0.18307731415764628,0.003483799710102328,0.13059149390996647,0.003667410121266834,0.13059149390996647,0.0036654799738131865,0.13059149390996647,0.0035375632407727686,0.12770983408045142
657,157,1000,0.5,72,1,0.00452139296257364,0.17812277909637436,0.00657494185314822,0.13908769269896606,0.0058288290560758235,0.13908769269896606,0.005835516534499433,0.13908769269896606,0.005192630658721633,0.13689328812374288
658,158,1000,0.5,72,1,0.004911090404212919,0.1776374627259598,0.005165883002876078,0.12692758259324252,0.004766518726502209,0.12692758259324252,0.004770258922879622,0.12692758259324252,0.004881452142664553,0.1376953325384833
659,159,1000,0.5,72,1,0.009875993799518057,0.18273403010918826,0.004545197996854359,0.15127790652142803,0.0036073319324254507,0.15127790652142803,0.0036139760978590287,0.15127790652142803,0.0032274060242308777,0.15580324211000493
660,160,1000,0.5,72,1,0.004661926990514437,0.16411308759352186,0.005431876787109975,0.122311739694993,0.004929868988749435,0.122311739694993,0.004934880277224702,0.122311739694993,0.00485607590017785,0.1318588033904419
661,161,1000,0.5,72,1,0.01035922306032989,0.19618070863311748,0.008836804642744632,0.13953306453939252,0.00893750900464564,0.13953306453939252,0.00893503994827541,0.13953306453939252,0.009373278726663192,0.1404899205549967
662,162,1000,0.5,72,1,0.006566492849821841,0.18546455768516168,0.005150871346401336,0.12195971106346727,0.0054722069860239,0.12195971106346727,0.005465447474358116,0.12195971106346727,0.005554676440266049,0.12691756655199227
663,163,1000,0.5,72,1,0.004437465748805799,0.19773549734275578,0.0029484746090246796,0.1343394239283969,0.002937640108453943,0.1343394239283969,0.002936757423500734,0.1343394239283969,0.0030899464360130756,0.12654752804451957
664,164,1000,0.5,72,1,0.009689557463192229,0.18256283635916784,0.005369573388680821,0.12550869381313057,0.00582131305790431,0.12550869381313057,0.0058157864453365115,0.12550869381313057,0.0055968185920007565,0.12020143713479865
665,165,1000,0.5,72,1,0.005125607134763522,0.24200227564317364,0.0067809278303238504,0.17300165817478974,0.006061156013311039,0.17300165817478974,0.006072896430940301,0.17300165817478974,0.0063357370034510425,0.1658018456975446
666,166,1000,0.5,72,1,0.004424451892016469,0.19868275319890108,0.007618468861709029,0.14859560745453412,0.006731383882434198,0.14859560745453412,0.006740138469875135,0.14859560745453412,0.007096837134896242,0.14720342590718244
667,167,1000,0.5,72,1,0.006256406601759208,0.19607615527303315,0.004678899475676582,0.14329156655834513,0.004294898041471807,0.14329156655834513,0.0042994207045879045,0.14329156655834513,0.004131977961638573,0.14037081597759352
668,168,1000,0.5,72,1,0.004232266011940719,0.19862189589818183,0.0049596088946043905,0.13784893976402207,0.004466480268791709,0.13784893976402207,0.004474795098685106,0.13784893976402207,0.004736877912598183,0.13823996680889808
669,169,1000,0.5,72,1,0.008225699687438113,0.19791178109849225,0.005799435668197876,0.14680731069886674,0.005998661838118405,0.14680731069886674,0.005995982088596615,0.14680731069886674,0.005490397770586648,0.14713653405538646
670,170,1000,0.5,72,1,0.0061881151841310334,0.1884469606360541,0.002860973560402018,0.1319664783932585,0.0027847968321731277,0.1319664783932585,0.0027859508997798,0.1319664783932585,0.002732714384786775,0.1352953398081655
671,171,1000,0.5,72,1,0.014170409356089868,0.1710660157054483,0.008778733950794693,0.12531162674057936,0.009490317099361118,0.12531162674057936,0.009481927801539915,0.12531162674057936,0.009376588253064573,0.12910892255615344
672,172,1000,0.5,72,1,0.005251561877122043,0.22095733221894914,0.003757667468411125,0.14106921994859334,0.003599374168152188,0.14106921994859334,0.003601270288839885,0.14106921994859334,0.003633702635494876,0.12412115162409193
673,173,1000,0.5,72,1,0.007293417083680873,0.1743638434785895,0.004019881458529715,0.15509863601887527,0.0038772809094701917,0.15509863601887527,0.003877970096603889,0.15509863601887527,0.003978125748630312,0.1643158450878755
674,174,1000,0.5,72,1,0.007660522841203383,0.16122267903970092,0.006134313104265105,0.1203841263569615,0.005516961431573795,0.1203841263569615,0.005521890785137803,0.1203841263569615,0.005417906940770788,0.12242476319110013
675,175,1000,0.5,72,1,0.006705062876806256,0.19317203098755562,0.00489569095494201,0.13764527579277427,0.004664128384013341,0.13764527579277427,0.004665263937097484,0.13764527579277427,0.0042118684034145384,0.13212787847760138
676,176,1000,0.5,72,1,0.0048971390658345115,0.17553104727482435,0.0037577751801869666,0.13058878242118319,0.003258955706012042,0.13058878242118319,0.003263361778597226,0.13058878242118319,0.0034271313381762794,0.13872791221755554
677,177,1000,0.5,72,1,0.005092047127300693,0.18988943057510518,0.003185185116540879,0.14609620355044728,0.0033643162737866665,0.14609620355044728,0.0033601486056968155,0.14609620355044728,0.0033937033071921537,0.14687898028178686
678,178,1000,0.5,72,1,0.005698168126818559,0.17848308961382198,0.003658038683840196,0.15254725932501526,0.0038002859342987907,0.15254725932501526,0.0037987993118204708,0.15254725932501526,0.0038645755906038417,0.15525432878052592
679,179,1000,0.5,72,1,0.008011602554494955,0.215282459257705,0.008419906292272652,0.14768495421855285,0.008344043706306531,0.14768495421855285,0.00834526433580602,0.14768495421855285,0.008502348651215847,0.13897191883460425
680,180,1000,0.5,72,1,0.006389109507303967,0.19498146953423964,0.007259145586246494,0.14741980521364073,0.007184367180875089,0.14741980521364073,0.007185809022326996,0.14741980521364073,0.0070158222936740535,0.15052041954557435
681,181,1000,0.5,72,1,0.006560707583877168,0.1977737769067513,0.0037025544338097223,0.14832933253661992,0.00393580521052433,0.14832933253661992,0.003931811159791936,0.14832933253661992,0.0040626468929617025,0.14732002152519924
682,182,1000,0.5,72,1,0.011544650787264528,0.16631864415289474,0.005414632720921379,0.11672680875785212,0.005852508486352087,0.11672680875785212,0.005846357861586239,0.11672680875785212,0.00598774227273865,0.12489801647399762
683,183,1000,0.5,72,1,0.0054656445540086545,0.21860369612430525,0.004319197619981368,0.15772066927924486,0.004349458794017896,0.15772066927924486,0.004348374396979133,0.15772066927924486,0.004422448530589145,0.15478192469496874
684,184,1000,0.5,72,1,0.007971136040990198,0.18889132776460898,0.006750163224919906,0.13556708713729904,0.006328003546842703,0.13556708713729904,0.006333996040671904,0.13556708713729904,0.005799503885906213,0.13005298258386946
685,185,1000,0.5,72,1,0.009035015047381162,0.16988106158282346,0.0035229031451778476,0.11841151855721979,0.003979966978849401,0.11841151855721979,0.003972301735911944,0.11841151855721979,0.0038708438089354942,0.11943976273822328
686,186,1000,0.5,72,1,0.008780491831931575,0.20125276098745218,0.005338546680303566,0.14289600514722517,0.005562665190919946,0.14289600514722517,0.00555844560556041,0.14289600514722517,0.005449243103071476,0.14270716365814815
687,187,1000,0.5,72,1,0.004863697838561524,0.18303534409922953,0.004697136839286414,0.15205334096499584,0.00436746767192914,0.15205334096499584,0.0043715637003805576,0.15205334096499584,0.004473649336958929,0.16273832580369466
688,188,1000,0.5,72,1,0.004276780054680265,0.17298617594471746,0.003472813706351195,0.13359959430965537,0.003385761425250863,0.13359959430965537,0.0033850574396984095,0.13359959430965537,0.003514045827668938,0.14200520715896384
689,189,1000,0.5,72,1,0.00809953854815076,0.17432848527074568,0.007392219350458162,0.12266920346196769,0.007215649164495196,0.12266920346196769,0.00721830297430373,0.12266920346196769,0.006847870131984793,0.13228554381677626
690,190,1000,0.5,72,1,0.009181180722932713,0.18923833794340017,0.00388007643621084,0.12811074056281818,0.004314208548288902,0.12811074056281818,0.004309790093832133,0.12811074056281818,0.004276874531498215,0.12390846285671574
691,191,1000,0.5,72,1,0.005813985244605064,0.21746943082042872,0.0034881283803132415,0.15215483333112853,0.003498911557165616,0.15215483333112853,0.0034968779957225715,0.15215483333112853,0.003480117806036293,0.14468504559682396
692,192,1000,0.5,72,1,0.006686316192405759,0.17649796329178957,0.007242574923191824,0.1258606380324584,0.007203301256420693,0.1258606380324584,0.007203800568491261,0.1258606380324584,0.006858812095278012,0.12718146481862555
693,193,1000,0.5,72,1,0.009149863915967086,0.18248086514771916,0.005750784675684315,0.12773385350695843,0.005197773076937234,0.12773385350695843,0.005200488554781099,0.12773385350695843,0.00522183992233845,0.12610026902054028
694,194,1000,0.5,72,1,0.004745261910971959,0.21469158855473555,0.00586339162204643,0.1321634897136487,0.0056615271815365804,0.1321634897136487,0.00566532457688897,0.1321634897136487,0.005680186006514222,0.120700773111473
695,195,1000,0.5,72,1,0.00752276217187571,0.16286876906593498,0.008567347816563924,0.11421482376679126,0.008183156185003381,0.11421482376679126,0.008187638604247531,0.11421482376679126,0.008595778756044493,0.11813218491903518
696,196,1000,0.5,72,1,0.014944497164315037,0.20528147498145502,0.0048594508826528314,0.16127198870759252,0.005819423559713381,0.16127198870759252,0.005809499356809307,0.16127198870759252,0.005665671610580822,0.16599078857433144
697,197,1000,0.5,72,1,0.006971664767860024,0.20775059560399306,0.004656950083983174,0.16818649335734048,0.004821795070241955,0.16818649335734048,0.004819401949968007,0.16818649335734048,0.005079400589705293,0.16862130624566402
698,198,1000,0.5,72,1,0.0074893427833747795,0.16660843755049615,0.004167066126059565,0.13270886013019342,0.004015355551496777,0.13270886013019342,0.004016052715505425,0.13270886013019342,0.00401734737418461,0.13851876669368282
699,199,1000,0.5,72,1,0.004013667468291895,0.1921700159341178,0.008065599937985243,0.13587565560645082,0.007126477973237613,0.13587565560645082,0.007137759680686395,0.13587565560645082,0.00698748022431597,0.128418515261014
700,200,1000,0.5,72,1,0.008698845271742583,0.17472646363970024,0.00421641300639765,0.13309832597775864,0.004757156601698697,0.13309832597775864,0.004749395224479776,0.13309832597775864,0.004621649842874269,0.133841138829875
701,201,1000,0.5,72,1,0.005175141399140085,0.1693148438969073,0.0042104618665584565,0.12031504579724904,0.004267195142382097,0.12031504579724904,0.0042660899803876814,0.12031504579724904,0.0040278594898308,0.12098577510878913
702,202,1000,0.5,72,1,0.007078775211454019,0.21083042007374014,0.004751678778606593,0.15757355335258663,0.00448606327710967,0.15757355335258663,0.004488943243779342,0.15757355335258663,0.0038954481363502303,0.1685119848433288
703,203,1000,0.5,72,1,0.012243883850654369,0.20433364965435474,0.007680097127059189,0.1373757749356865,0.008205930592492377,0.1373757749356865,0.008198169243584585,0.1373757749356865,0.008469106369737517,0.1332935863418405
704,204,1000,0.5,72,1,0.005272002084559567,0.185253524075715,0.005999921522272253,0.1272538401602228,0.005714524977233128,0.1272538401602228,0.005717598027361347,0.1272538401602228,0.005317323681017696,0.12963298066294002
705,205,1000,0.5,72,1,0.005061676336979201,0.18942113087632909,0.005818032134682774,0.1336584187950439,0.005061354311376516,0.1336584187950439,0.0050681495821964405,0.1336584187950439,0.004862042179708966,0.13665394895459806
706,206,1000,0.5,72,1,0.01132028111928435,0.17291912304608995,0.005886777118500619,0.12983990556370842,0.00646286624259997,0.12983990556370842,0.006454896664876486,0.12983990556370842,0.006650653973556964,0.13293226570888184
707,207,1000,0.5,72,1,0.009551734638686348,0.15843970978673688,0.005371639956704722,0.11229553231012082,0.005934477642584215,0.11229553231012082,0.005926688285410005,0.11229553231012082,0.005804604107210871,0.11536576758977701
