,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
3438,438,2000,1000,1.0,72,2,0.0065,0.0005241090146750524,0.046,0.0005288207297726071,0.0545,0.0,0.0845
3439,439,2000,1000,1.0,72,2,0.0075,0.0005277044854881266,0.0525,0.0,0.069,0.0,0.097
3440,440,2000,1000,1.0,72,2,0.009,0.0026469031233456856,0.0555,0.0005359056806002144,0.067,0.0,0.093
3441,441,2000,1000,1.0,72,2,0.0035,0.0,0.0535,0.0,0.0655,0.0,0.0875
3442,442,2000,1000,1.0,72,2,0.0055,0.0010432968179447052,0.0415,0.0010559662090813093,0.053,0.0,0.081
3443,443,2000,1000,1.0,72,2,0.007,0.0005205622071837585,0.0395,0.000531632110579479,0.0595,0.0,0.0875
3444,444,2000,1000,1.0,72,2,0.005,0.0,0.054,0.0,0.069,0.0,0.094
3445,445,2000,1000,1.0,72,2,0.0105,0.003169572107765452,0.0535,0.0016034206306787815,0.0645,0.001098297638660077,0.0895
3446,446,2000,1000,1.0,72,2,0.0065,0.0005232862375719519,0.0445,0.0,0.0615,0.0,0.084
3447,447,2000,1000,1.0,72,2,0.0085,0.001053740779768177,0.051,0.0,0.062,0.0,0.0845
3448,448,2000,1000,1.0,72,2,0.009,0.0,0.043,0.0,0.0555,0.0,0.081
3449,449,2000,1000,1.0,72,2,0.0065,0.0,0.0555,0.0,0.0705,0.0,0.098
3450,450,2000,1000,1.0,72,2,0.0105,0.001601708489054992,0.0635,0.0010822510822510823,0.076,0.0005561735261401557,0.101
3451,451,2000,1000,1.0,72,2,0.008,0.0005260389268805891,0.0495,0.0,0.064,0.0,0.0915
3452,452,2000,1000,1.0,72,2,0.01,0.0010498687664041995,0.0475,0.0005327650506126798,0.0615,0.0,0.0865
3453,453,2000,1000,1.0,72,2,0.006,0.0,0.051,0.0,0.0625,0.0,0.0875
3454,454,2000,1000,1.0,72,2,0.0075,0.0005252100840336134,0.048,0.0005344735435595938,0.0645,0.0,0.088
3455,455,2000,1000,1.0,72,2,0.01,0.0015906680805938495,0.057,0.0005385029617662897,0.0715,0.0,0.097
3456,456,2000,1000,1.0,72,2,0.01,0.002079002079002079,0.038,0.0005254860746190226,0.0485,0.0,0.079
3457,457,2000,1000,1.0,72,2,0.008,0.0031380753138075313,0.044,0.0015991471215351812,0.062,0.0,0.087
3458,458,2000,1000,1.0,72,2,0.0075,0.001579778830963665,0.0505,0.0010695187165775401,0.065,0.0,0.09
3459,459,2000,1000,1.0,72,2,0.0025,0.0,0.0415,0.0,0.056,0.0,0.08
3460,460,2000,1000,1.0,72,2,0.0065,0.0005235602094240838,0.045,0.0,0.056,0.0,0.086
3461,461,2000,1000,1.0,72,2,0.009,0.0005241090146750524,0.046,0.0005319148936170213,0.06,0.0,0.0805
3462,462,2000,1000,1.0,72,2,0.006,0.0005268703898840885,0.051,0.0005353319057815846,0.066,0.0,0.0975
3463,463,2000,1000,1.0,72,2,0.0075,0.0,0.047,0.0,0.064,0.0,0.0895
3464,464,2000,1000,1.0,72,2,0.006,0.001059322033898305,0.056,0.0,0.077,0.0,0.1045
3465,465,2000,1000,1.0,72,2,0.0085,0.0021164021164021165,0.055,0.0005379236148466917,0.0705,0.0,0.0925
3466,466,2000,1000,1.0,72,2,0.0085,0.0015748031496062992,0.0475,0.0005359056806002144,0.067,0.0,0.0895
3467,467,2000,1000,1.0,72,2,0.009,0.0,0.047,0.0,0.0605,0.0,0.0955
3468,468,2000,1000,1.0,72,2,0.008,0.0005263157894736842,0.05,0.0005344735435595938,0.0645,0.0,0.0935
3469,469,2000,1000,1.0,72,2,0.0065,0.0005274261603375527,0.052,0.0,0.069,0.0,0.095
3470,470,2000,1000,1.0,72,2,0.0125,0.004195070791819612,0.0465,0.003713527851458886,0.0575,0.001095290251916758,0.087
3471,471,2000,1000,1.0,72,2,0.013,0.002638522427440633,0.0525,0.0010746910263299302,0.0695,0.000555247084952804,0.0995
3472,472,2000,1000,1.0,72,2,0.009,0.0005260389268805891,0.0495,0.0,0.0635,0.0,0.0855
3473,473,2000,1000,1.0,72,2,0.0095,0.002122015915119363,0.0575,0.0,0.072,0.0,0.0985
3474,474,2000,1000,1.0,72,2,0.0075,0.0010542962572482868,0.0515,0.0,0.067,0.0,0.0905
3475,475,2000,1000,1.0,72,2,0.008,0.0010660980810234541,0.062,0.0,0.071,0.0,0.0965
3476,476,2000,1000,1.0,72,2,0.006,0.0,0.0485,0.0,0.0625,0.0,0.0855
3477,477,2000,1000,1.0,72,2,0.008,0.0015748031496062992,0.0475,0.0005327650506126798,0.0615,0.0,0.089
3478,478,2000,1000,1.0,72,2,0.007,0.000531632110579479,0.0595,0.0005379236148466917,0.0705,0.0,0.1
3479,479,2000,1000,1.0,72,2,0.0065,0.0005232862375719519,0.0445,0.0,0.064,0.0,0.0955
3480,480,2000,1000,1.0,72,2,0.006,0.0005260389268805891,0.0495,0.0,0.0655,0.0,0.0905
3481,481,2000,1000,1.0,72,2,0.004,0.0,0.0465,0.0,0.058,0.0,0.0845
3482,482,2000,1000,1.0,72,2,0.0085,0.0005302226935312832,0.057,0.0,0.068,0.0,0.091
3483,483,2000,1000,1.0,72,2,0.008,0.0015748031496062992,0.0475,0.0005327650506126798,0.0615,0.0,0.092
3484,484,2000,1000,1.0,72,2,0.012,0.0010683760683760685,0.064,0.0005420054200542005,0.0775,0.0,0.1055
3485,485,2000,1000,1.0,72,2,0.007,0.0,0.0565,0.0,0.0735,0.0,0.1005
3486,486,2000,1000,1.0,72,2,0.008,0.0015739769150052466,0.047,0.0010626992561105207,0.059,0.0005473453749315818,0.0865
3487,487,2000,1000,1.0,72,2,0.007,0.0,0.0465,0.0,0.064,0.0,0.0905
3488,488,2000,1000,1.0,72,2,0.0055,0.0005205622071837585,0.0395,0.0,0.0585,0.0,0.084
3489,489,2000,1000,1.0,72,2,0.0095,0.0005321979776476849,0.0605,0.0,0.0735,0.0,0.1
3490,490,2000,1000,1.0,72,2,0.011,0.0021208907741251328,0.057,0.0,0.074,0.0,0.0965
3491,491,2000,1000,1.0,72,2,0.01,0.002131060202450719,0.0615,0.0021609940572663426,0.0745,0.0005534034311012728,0.0965
3492,492,2000,1000,1.0,72,2,0.004,0.0,0.055,0.0,0.0665,0.0,0.088
3493,493,2000,1000,1.0,72,2,0.0055,0.0,0.046,0.0,0.0595,0.0,0.089
3494,494,2000,1000,1.0,72,2,0.0075,0.0,0.0535,0.0,0.0685,0.0,0.091
3495,495,2000,1000,1.0,72,2,0.008,0.0031545741324921135,0.049,0.0005350454788657035,0.0655,0.0005452562704471102,0.083
3496,496,2000,1000,1.0,72,2,0.009,0.00211864406779661,0.056,0.0010758472296933835,0.0705,0.0005534034311012728,0.0965
3497,497,2000,1000,1.0,72,2,0.013,0.0010576414595452142,0.0545,0.0005408328826392645,0.0755,0.0,0.0995
3498,498,2000,1000,1.0,72,2,0.0055,0.0,0.048,0.0,0.064,0.0,0.0925
3499,499,2000,1000,1.0,72,2,0.009,0.0015789473684210526,0.05,0.0005330490405117271,0.062,0.0,0.087
3500,500,2000,1000,1.0,72,2,0.0125,0.0021344717182497333,0.063,0.0005411255411255411,0.076,0.0,0.1035
3501,501,2000,1000,1.0,72,2,0.0095,0.001048767697954903,0.0465,0.0005305039787798408,0.0575,0.0,0.084
3502,502,2000,1000,1.0,72,2,0.007,0.0,0.0515,0.0,0.0685,0.0,0.0955
3503,503,2000,1000,1.0,72,2,0.0035,0.00105318588730911,0.0505,0.0005302226935312832,0.057,0.0,0.0875
3504,504,2000,1000,1.0,72,2,0.009,0.002641310089804543,0.0535,0.002140181915462814,0.0655,0.0010976948408342481,0.089
3505,505,2000,1000,1.0,72,2,0.007,0.001049317943336831,0.047,0.0005313496280552603,0.059,0.0,0.083
3506,506,2000,1000,1.0,72,2,0.0105,0.0005249343832020997,0.0475,0.0,0.063,0.0,0.085
3507,507,2000,1000,1.0,72,2,0.0065,0.0010509721492380452,0.0485,0.0010666666666666667,0.0625,0.0,0.095
3508,508,2000,1000,1.0,72,2,0.011,0.0005324813631522897,0.061,0.0005396654074473826,0.0735,0.0,0.1015
3509,509,2000,1000,1.0,72,2,0.0085,0.0010570824524312897,0.054,0.0,0.0745,0.0,0.102
3510,510,2000,1000,1.0,72,2,0.0105,0.0015641293013555788,0.041,0.0,0.061,0.0,0.0895
3511,511,2000,1000,1.0,72,2,0.0085,0.0015739769150052466,0.047,0.0010615711252653928,0.058,0.0005461496450027307,0.0845
3512,512,2000,1000,1.0,72,2,0.0075,0.0005293806246691371,0.0555,0.0005370569280343716,0.069,0.000550357732526142,0.0915
3513,513,2000,1000,1.0,72,2,0.0075,0.0010526315789473684,0.05,0.0,0.062,0.0,0.0835
3514,514,2000,1000,1.0,72,2,0.006,0.0010504201680672268,0.048,0.0010643959552953698,0.0605,0.0005461496450027307,0.0845
3515,515,2000,1000,1.0,72,2,0.008,0.0015982951518380393,0.0615,0.0,0.0715,0.0,0.0985
3516,516,2000,1000,1.0,72,2,0.0105,0.0,0.0525,0.0,0.0635,0.0,0.0945
3517,517,2000,1000,1.0,72,2,0.006,0.0005238344683080147,0.0455,0.0005302226935312832,0.057,0.0,0.079
3518,518,2000,1000,1.0,72,2,0.009,0.0010542962572482868,0.0515,0.0005353319057815846,0.066,0.0,0.0895
3519,519,2000,1000,1.0,72,2,0.005,0.0005252100840336134,0.048,0.0005336179295624333,0.063,0.0,0.091
3520,520,2000,1000,1.0,72,2,0.0035,0.0,0.043,0.0,0.0545,0.0,0.0835
3521,521,2000,1000,1.0,72,2,0.005,0.0010504201680672268,0.048,0.0,0.058,0.0,0.084
3522,522,2000,1000,1.0,72,2,0.0095,0.0015756302521008404,0.048,0.0005305039787798408,0.0575,0.0,0.083
3523,523,2000,1000,1.0,72,2,0.006,0.0,0.0595,0.0,0.069,0.0,0.0985
3524,524,2000,1000,1.0,72,2,0.007,0.0005227391531625719,0.0435,0.0,0.055,0.0,0.08
3525,525,2000,1000,1.0,72,2,0.0095,0.0005279831045406547,0.053,0.0005353319057815846,0.066,0.0,0.097
3526,526,2000,1000,1.0,72,2,0.0125,0.0005310674455655868,0.0585,0.0,0.072,0.0,0.0955
3527,527,2000,1000,1.0,72,2,0.0095,0.0010615711252653928,0.058,0.0005414185165132648,0.0765,0.0005571030640668524,0.1025
3528,528,2000,1000,1.0,72,2,0.011,0.0005271481286241434,0.0515,0.0005327650506126798,0.0615,0.0,0.088
3529,529,2000,1000,1.0,72,2,0.008,0.0005299417064122947,0.0565,0.0005379236148466917,0.0705,0.0,0.0955
3530,530,2000,1000,1.0,72,2,0.009,0.001566579634464752,0.0425,0.0,0.0555,0.0,0.08
3531,531,2000,1000,1.0,72,2,0.005,0.0010482180293501049,0.046,0.0,0.0665,0.0,0.092
3532,532,2000,1000,1.0,72,2,0.0085,0.0010476689366160294,0.0455,0.0005285412262156448,0.054,0.0,0.0765
3533,533,2000,1000,1.0,72,2,0.01,0.0026246719160104987,0.0475,0.001070090957731407,0.0655,0.0,0.09
3534,534,2000,1000,1.0,72,2,0.007,0.0015731515469323545,0.0465,0.0005321979776476849,0.0605,0.0,0.0905
3535,535,2000,1000,1.0,72,2,0.006,0.001571503404924044,0.0455,0.0010695187165775401,0.065,0.0005534034311012728,0.0965
3536,536,2000,1000,1.0,72,2,0.008,0.002635740643120717,0.0515,0.0010706638115631692,0.066,0.0,0.0965
3537,537,2000,1000,1.0,72,2,0.0065,0.0005296610169491525,0.056,0.0,0.0715,0.0,0.096
3538,538,2000,1000,1.0,72,2,0.0075,0.0,0.0465,0.0,0.0595,0.0,0.087
3539,539,2000,1000,1.0,72,2,0.009,0.0015856236786469344,0.054,0.0005361930294906167,0.0675,0.0,0.094
3540,540,2000,1000,1.0,72,2,0.0055,0.0005254860746190226,0.0485,0.0,0.068,0.0,0.0985
3541,541,2000,1000,1.0,72,2,0.004,0.0005288207297726071,0.0545,0.0,0.0715,0.0,0.098
3542,542,2000,1000,1.0,72,2,0.0075,0.000531632110579479,0.0595,0.0,0.073,0.0,0.097
3543,543,2000,1000,1.0,72,2,0.0085,0.0010554089709762533,0.0525,0.0,0.069,0.0,0.0955
3544,544,2000,1000,1.0,72,2,0.0085,0.0010643959552953698,0.0605,0.0005414185165132648,0.0765,0.0,0.101
3545,545,2000,1000,1.0,72,2,0.009,0.0,0.056,0.0,0.0725,0.0,0.0925
3546,546,2000,1000,1.0,72,2,0.0075,0.0,0.051,0.0,0.0705,0.0,0.094
3547,547,2000,1000,1.0,72,2,0.006,0.0,0.05,0.0,0.0625,0.0,0.0865
3548,548,2000,1000,1.0,72,2,0.0075,0.0005307855626326964,0.058,0.0,0.075,0.0,0.1005
3549,549,2000,1000,1.0,72,2,0.0085,0.0,0.0585,0.0,0.071,0.0,0.1005
3550,550,2000,1000,1.0,72,2,0.008,0.0010565240359218173,0.0535,0.0,0.065,0.0,0.0975
3551,551,2000,1000,1.0,72,2,0.007,0.0,0.0435,0.0,0.06,0.0,0.086
3552,552,2000,1000,1.0,72,2,0.0075,0.0005227391531625719,0.0435,0.0,0.056,0.0,0.084
3553,553,2000,1000,1.0,72,2,0.0105,0.0026301946344029457,0.0495,0.0005330490405117271,0.062,0.0,0.0855
3554,554,2000,1000,1.0,72,2,0.0075,0.001564945226917058,0.0415,0.0010548523206751054,0.052,0.0005417118093174431,0.077
3555,555,2000,1000,1.0,72,2,0.0075,0.0,0.056,0.0,0.0705,0.0,0.101
3556,556,2000,1000,1.0,72,2,0.011,0.0010548523206751054,0.052,0.0,0.068,0.0,0.0945
3557,557,2000,1000,1.0,72,2,0.006,0.0,0.0565,0.0,0.067,0.0,0.0925
3558,558,2000,1000,1.0,72,2,0.0085,0.001597444089456869,0.061,0.0010822510822510823,0.076,0.0,0.0995
3559,559,2000,1000,1.0,72,2,0.006,0.0005260389268805891,0.0495,0.0,0.0635,0.0,0.0895
3560,560,2000,1000,1.0,72,2,0.004,0.0,0.0495,0.0,0.061,0.0,0.0875
3561,561,2000,1000,1.0,72,2,0.0115,0.0031762837480148226,0.0555,0.0021493820526598604,0.0695,0.0,0.093
3562,562,2000,1000,1.0,72,2,0.008,0.0,0.059,0.0,0.0755,0.0,0.1025
3563,563,2000,1000,1.0,72,2,0.008,0.0005260389268805891,0.0495,0.0,0.066,0.0,0.093
3564,564,2000,1000,1.0,72,2,0.0105,0.0020964360587002098,0.046,0.001601708489054992,0.0635,0.0005512679162072767,0.093
3565,565,2000,1000,1.0,72,2,0.0105,0.0005274261603375527,0.052,0.0005350454788657035,0.0655,0.0,0.0885
3566,566,2000,1000,1.0,72,2,0.006,0.0,0.0575,0.0,0.0715,0.0,0.093
3567,567,2000,1000,1.0,72,2,0.009,0.0015856236786469344,0.054,0.0005367686527106817,0.0685,0.0,0.09
3568,568,2000,1000,1.0,72,2,0.011,0.0005282620179609086,0.0535,0.0,0.0685,0.0,0.095
3569,569,2000,1000,1.0,72,2,0.0095,0.0010610079575596816,0.0575,0.0005379236148466917,0.0705,0.0,0.095
3570,570,2000,1000,1.0,72,2,0.006,0.0,0.0515,0.0,0.0685,0.0,0.0965
3571,571,2000,1000,1.0,72,2,0.008,0.0015881418740074113,0.0555,0.0,0.07,0.0,0.0905
3572,572,2000,1000,1.0,72,2,0.0045,0.0,0.051,0.0,0.063,0.0,0.0845
3573,573,2000,1000,1.0,72,2,0.0065,0.0,0.0495,0.0,0.0605,0.0,0.0865
3574,574,2000,1000,1.0,72,2,0.0075,0.0005282620179609086,0.0535,0.0,0.071,0.0,0.106
3575,575,2000,1000,1.0,72,2,0.0095,0.0005263157894736842,0.05,0.0005361930294906167,0.0675,0.0,0.0945
3576,576,2000,1000,1.0,72,2,0.007,0.0005274261603375527,0.052,0.0005350454788657035,0.0655,0.0,0.0895
3577,577,2000,1000,1.0,72,2,0.008,0.0005254860746190226,0.0485,0.0005313496280552603,0.059,0.0,0.0915
3578,578,2000,1000,1.0,72,2,0.0055,0.0,0.0505,0.0,0.066,0.0,0.0995
3579,579,2000,1000,1.0,72,2,0.0085,0.0021008403361344537,0.048,0.0005324813631522897,0.061,0.0,0.084
3580,580,2000,1000,1.0,72,2,0.01,0.0005279831045406547,0.053,0.0005350454788657035,0.0655,0.0,0.094
3581,581,2000,1000,1.0,72,2,0.01,0.0015806111696522655,0.051,0.0010706638115631692,0.066,0.0,0.089
3582,582,2000,1000,1.0,72,2,0.0125,0.0021197668256491787,0.0565,0.001075268817204301,0.07,0.0,0.096
3583,583,2000,1000,1.0,72,2,0.0065,0.0005227391531625719,0.0435,0.0,0.0565,0.0,0.0835
3584,584,2000,1000,1.0,72,2,0.011,0.0021253985122210413,0.059,0.0,0.0755,0.0,0.1065
3585,585,2000,1000,1.0,72,2,0.0085,0.0010460251046025104,0.044,0.0,0.057,0.0,0.0875
3586,586,2000,1000,1.0,72,2,0.0075,0.001589825119236884,0.0565,0.0005376344086021505,0.07,0.0005537098560354374,0.097
3587,587,2000,1000,1.0,72,2,0.0095,0.0026329647182727752,0.0505,0.0010672358591248667,0.063,0.0005518763796909492,0.094
3588,588,2000,1000,1.0,72,2,0.008,0.0005254860746190226,0.0485,0.0005336179295624333,0.063,0.0,0.09
3589,589,2000,1000,1.0,72,2,0.0085,0.0005288207297726071,0.0545,0.000536480686695279,0.068,0.0,0.095
3590,590,2000,1000,1.0,72,2,0.0075,0.0015822784810126582,0.052,0.000531632110579479,0.0595,0.0,0.088
3591,591,2000,1000,1.0,72,2,0.007,0.0020833333333333333,0.04,0.0010615711252653928,0.058,0.0,0.088
3592,592,2000,1000,1.0,72,2,0.006,0.001049317943336831,0.047,0.0,0.061,0.0,0.0905
3593,593,2000,1000,1.0,72,2,0.0085,0.0,0.0475,0.0,0.0645,0.0,0.0885
3594,594,2000,1000,1.0,72,2,0.0115,0.0005336179295624333,0.063,0.0,0.0765,0.0,0.1045
3595,595,2000,1000,1.0,72,2,0.0075,0.0010598834128245894,0.0565,0.0,0.0725,0.0,0.0965
3596,596,2000,1000,1.0,72,2,0.01,0.0,0.0495,0.0,0.0615,0.0,0.083
3597,597,2000,1000,1.0,72,2,0.0085,0.0010565240359218173,0.0535,0.0005356186395286556,0.0665,0.0,0.1005
3598,598,2000,1000,1.0,72,2,0.009,0.001053740779768177,0.051,0.0005321979776476849,0.0605,0.0,0.085
3599,599,2000,1000,1.0,72,2,0.009,0.0005291005291005291,0.055,0.0005399568034557236,0.074,0.0,0.0965
3600,600,2000,1000,1.0,72,2,0.009,0.0010615711252653928,0.058,0.0005420054200542005,0.0775,0.0,0.103
3601,601,2000,1000,1.0,72,2,0.0075,0.0005277044854881266,0.0525,0.0,0.066,0.0,0.0905
3602,602,2000,1000,1.0,72,2,0.0075,0.0005268703898840885,0.051,0.0005341880341880342,0.064,0.0,0.0885
3603,603,2000,1000,1.0,72,2,0.0055,0.0005197505197505198,0.038,0.0,0.05,0.0,0.075
3604,604,2000,1000,1.0,72,2,0.0095,0.0010554089709762533,0.0525,0.0,0.071,0.0,0.0935
3605,605,2000,1000,1.0,72,2,0.0055,0.0010509721492380452,0.0485,0.0,0.0605,0.0,0.091
3606,606,2000,1000,1.0,72,2,0.0075,0.002097535395909806,0.0465,0.0010643959552953698,0.0605,0.0,0.0815
3607,607,2000,1000,1.0,72,2,0.0075,0.0010465724751439038,0.0445,0.0,0.0545,0.0,0.0805
3608,608,2000,1000,1.0,72,2,0.008,0.0010554089709762533,0.0525,0.0005385029617662897,0.0715,0.0,0.096
3609,609,2000,1000,1.0,72,2,0.005,0.0,0.058,0.0,0.071,0.0,0.097
3610,610,2000,1000,1.0,72,2,0.006,0.0005232862375719519,0.0445,0.0005305039787798408,0.0575,0.0,0.084
3611,611,2000,1000,1.0,72,2,0.0065,0.0015764582238570678,0.0485,0.0005330490405117271,0.062,0.0005473453749315818,0.0865
3612,612,2000,1000,1.0,72,2,0.009,0.002099737532808399,0.0475,0.0010649627263045794,0.061,0.0,0.0915
3613,613,2000,1000,1.0,72,2,0.0085,0.0015856236786469344,0.054,0.0005393743257820927,0.073,0.000552791597567717,0.0955
3614,614,2000,1000,1.0,72,2,0.0095,0.0021085925144965737,0.0515,0.0010678056593699946,0.0635,0.0,0.0905
3615,615,2000,1000,1.0,72,2,0.009,0.0005279831045406547,0.053,0.0005361930294906167,0.0675,0.0,0.091
3616,616,2000,1000,1.0,72,2,0.0105,0.0005260389268805891,0.0495,0.0,0.068,0.0,0.0895
3617,617,2000,1000,1.0,72,2,0.007,0.0015748031496062992,0.0475,0.0,0.0635,0.0,0.089
3618,618,2000,1000,1.0,72,2,0.01,0.0010520778537611783,0.0495,0.0,0.0645,0.0,0.092
3619,619,2000,1000,1.0,72,2,0.009,0.0010520778537611783,0.0495,0.0,0.0615,0.0,0.0875
3620,620,2000,1000,1.0,72,2,0.0095,0.0005238344683080147,0.0455,0.0005324813631522897,0.061,0.0005491488193300384,0.0895
3621,621,2000,1000,1.0,72,2,0.007,0.00105318588730911,0.0505,0.0010678056593699946,0.0635,0.0005497526113249038,0.0905
3622,622,2000,1000,1.0,72,2,0.01,0.0010559662090813093,0.053,0.0,0.065,0.0,0.0915
3623,623,2000,1000,1.0,72,2,0.007,0.0,0.0485,0.0,0.0605,0.0,0.0875
3624,624,2000,1000,1.0,72,2,0.0135,0.001601708489054992,0.0635,0.0016277807921866521,0.0785,0.0005546311702717693,0.0985
3625,625,2000,1000,1.0,72,2,0.0065,0.0,0.0495,0.0,0.071,0.0,0.0945
3626,626,2000,1000,1.0,72,2,0.0055,0.0,0.0495,0.0,0.0595,0.0,0.083
3627,627,2000,1000,1.0,72,2,0.01,0.0005296610169491525,0.056,0.0,0.067,0.0,0.088
3628,628,2000,1000,1.0,72,2,0.0055,0.0005252100840336134,0.048,0.0,0.06,0.0,0.0895
3629,629,2000,1000,1.0,72,2,0.0075,0.0,0.05,0.0,0.0625,0.0,0.094
3630,630,2000,1000,1.0,72,2,0.0075,0.0005263157894736842,0.05,0.0,0.061,0.0,0.086
3631,631,2000,1000,1.0,72,2,0.009,0.0,0.0555,0.0,0.072,0.0,0.1005
3632,632,2000,1000,1.0,72,2,0.009,0.0010610079575596816,0.0575,0.0005359056806002144,0.067,0.0,0.0945
3633,633,2000,1000,1.0,72,2,0.0075,0.0010504201680672268,0.048,0.0005327650506126798,0.0615,0.0,0.089
3634,634,2000,1000,1.0,72,2,0.009,0.002097535395909806,0.0465,0.001597444089456869,0.061,0.0,0.0885
3635,635,2000,1000,1.0,72,2,0.0075,0.0,0.055,0.0,0.0685,0.0,0.096
3636,636,2000,1000,1.0,72,2,0.009,0.0010559662090813093,0.053,0.0005361930294906167,0.0675,0.0,0.0915
3637,637,2000,1000,1.0,72,2,0.0065,0.0015706806282722514,0.045,0.0010626992561105207,0.059,0.0,0.085
3638,638,2000,1000,1.0,72,2,0.0055,0.0005257623554153522,0.049,0.0005330490405117271,0.062,0.0,0.087
3639,639,2000,1000,1.0,72,2,0.0045,0.0005238344683080147,0.0455,0.0005302226935312832,0.057,0.0005467468562055768,0.0855
3640,640,2000,1000,1.0,72,2,0.007,0.0015772870662460567,0.049,0.0,0.0645,0.0,0.0855
3641,641,2000,1000,1.0,72,2,0.0035,0.0,0.046,0.0,0.059,0.0,0.084
3642,642,2000,1000,1.0,72,2,0.0075,0.0015889830508474577,0.056,0.0010770059235325794,0.0715,0.0,0.094
3643,643,2000,1000,1.0,72,2,0.0075,0.0,0.054,0.0,0.0665,0.0,0.093
3644,644,2000,1000,1.0,72,2,0.0065,0.0005268703898840885,0.051,0.0,0.067,0.0,0.095
3645,645,2000,1000,1.0,72,2,0.008,0.0,0.0485,0.0,0.06,0.0,0.087
3646,646,2000,1000,1.0,72,2,0.0085,0.0021130480718436345,0.0535,0.0,0.068,0.0,0.0925
3647,647,2000,1000,1.0,72,2,0.0095,0.0031729243786356425,0.0545,0.002137894174238375,0.0645,0.001110494169905608,0.0995
3648,648,2000,1000,1.0,72,2,0.0035,0.0010449320794148381,0.043,0.0005305039787798408,0.0575,0.0,0.0835
3649,649,2000,1000,1.0,72,2,0.008,0.0021175224986765486,0.0555,0.0005373455131649651,0.0695,0.0005567928730512249,0.102
3650,650,2000,1000,1.0,72,2,0.008,0.002651113467656416,0.057,0.001611170784103115,0.069,0.0,0.1015
3651,651,2000,1000,1.0,72,2,0.0095,0.0026343519494204425,0.051,0.0005376344086021505,0.07,0.0,0.1005
3652,652,2000,1000,1.0,72,2,0.0085,0.0,0.0445,0.0,0.0575,0.0,0.09
3653,653,2000,1000,1.0,72,2,0.0105,0.0016008537886872999,0.063,0.0016260162601626016,0.0775,0.0,0.105
3654,654,2000,1000,1.0,72,2,0.004,0.0005224660397074191,0.043,0.0,0.06,0.0,0.094
3655,655,2000,1000,1.0,72,2,0.0085,0.0010542962572482868,0.0515,0.0010741138560687433,0.069,0.0,0.0925
3656,656,2000,1000,1.0,72,2,0.008,0.001571503404924044,0.0455,0.0010626992561105207,0.059,0.0,0.081
3657,657,2000,1000,1.0,72,2,0.0085,0.0010615711252653928,0.058,0.0005390835579514825,0.0725,0.0,0.0995
3658,658,2000,1000,1.0,72,2,0.0085,0.0010554089709762533,0.0525,0.0005361930294906167,0.0675,0.0,0.093
3659,659,2000,1000,1.0,72,2,0.0105,0.0021141649048625794,0.054,0.0010746910263299302,0.0695,0.0005561735261401557,0.101
3660,660,2000,1000,1.0,72,2,0.0045,0.0010604453870625664,0.057,0.0,0.073,0.0,0.1
3661,661,2000,1000,1.0,72,2,0.007,0.001048767697954903,0.0465,0.0010638297872340426,0.06,0.0005494505494505495,0.09
3662,662,2000,1000,1.0,72,2,0.0075,0.0010570824524312897,0.054,0.0,0.0665,0.0,0.094
3663,663,2000,1000,1.0,72,2,0.0085,0.0005235602094240838,0.045,0.0005310674455655868,0.0585,0.0005494505494505495,0.09
3664,664,2000,1000,1.0,72,2,0.0085,0.0010570824524312897,0.054,0.0,0.0715,0.0,0.098
3665,665,2000,1000,1.0,72,2,0.0085,0.0015772870662460567,0.049,0.0,0.0605,0.0,0.0885
3666,666,2000,1000,1.0,72,2,0.0075,0.0015932023366967605,0.0585,0.0005373455131649651,0.0695,0.0005518763796909492,0.094
3667,667,2000,1000,1.0,72,2,0.0085,0.0010498687664041995,0.0475,0.0005330490405117271,0.062,0.0,0.0895
3668,668,2000,1000,1.0,72,2,0.0065,0.0015764582238570678,0.0485,0.0010626992561105207,0.059,0.0,0.0885
3669,669,2000,1000,1.0,72,2,0.0105,0.0015781167806417674,0.0495,0.0010695187165775401,0.065,0.0,0.0975
3670,670,2000,1000,1.0,72,2,0.0085,0.0015698587127158557,0.0445,0.0005293806246691371,0.0555,0.0,0.0795
3671,671,2000,1000,1.0,72,2,0.0055,0.0,0.05,0.0,0.064,0.0,0.093
3672,672,2000,1000,1.0,72,2,0.008,0.0015706806282722514,0.045,0.000531632110579479,0.0595,0.0,0.0815
3673,673,2000,1000,1.0,72,2,0.013,0.00210637177461822,0.0505,0.001072961373390558,0.068,0.0,0.0935
3674,674,2000,1000,1.0,72,2,0.011,0.0005307855626326964,0.058,0.0005402485143165856,0.0745,0.0,0.0995
3675,675,2000,1000,1.0,72,2,0.007,0.0005249343832020997,0.0475,0.0,0.0615,0.0,0.083
3676,676,2000,1000,1.0,72,2,0.0055,0.0,0.0485,0.0,0.061,0.0,0.091
3677,677,2000,1000,1.0,72,2,0.0095,0.0026232948583420775,0.047,0.0010718113612004287,0.067,0.0005509641873278236,0.0925
3678,678,2000,1000,1.0,72,2,0.009,0.0015657620041753654,0.042,0.0,0.056,0.0,0.081
3679,679,2000,1000,1.0,72,2,0.008,0.0010621348911311736,0.0585,0.0,0.0725,0.0,0.0945
