,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
3402,902,2000,1000,0.75,72,1,0.005,0.0,0.015,0.0,0.019,0.0,0.026
3403,903,2000,1000,0.75,72,1,0.0045,0.0005068423720223011,0.0135,0.0,0.018,0.0,0.0235
3404,904,2000,1000,0.75,72,1,0.003,0.0,0.0125,0.0,0.017,0.0,0.024
3405,905,2000,1000,0.75,72,1,0.0065,0.002028397565922921,0.014,0.001530612244897959,0.02,0.0,0.0275
3406,906,2000,1000,0.75,72,1,0.009,0.0015212981744421906,0.014,0.0005096839959225281,0.019,0.0005136106831022085,0.0265
3407,907,2000,1000,0.75,72,1,0.005,0.0005081300813008131,0.016,0.0,0.0215,0.0,0.032
3408,908,2000,1000,0.75,72,1,0.0035,0.0005068423720223011,0.0135,0.0005089058524173028,0.0175,0.000513347022587269,0.026
3409,909,2000,1000,0.75,72,1,0.005,0.0020232675771370764,0.0115,0.0015228426395939086,0.015,0.0005120327700972862,0.0235
3410,910,2000,1000,0.75,72,1,0.004,0.0005065856129685917,0.013,0.0,0.016,0.0,0.0265
3411,911,2000,1000,0.75,72,1,0.0025,0.0,0.0105,0.0,0.015,0.0,0.022
3412,912,2000,1000,0.75,72,1,0.007,0.0005068423720223011,0.0135,0.0,0.0185,0.0,0.024
3413,913,2000,1000,0.75,72,1,0.006,0.0010147133434804667,0.0145,0.0005094243504839531,0.0185,0.0,0.025
3414,914,2000,1000,0.75,72,1,0.007,0.001021972406745018,0.0215,0.0005138746145940391,0.027,0.0,0.035
3415,915,2000,1000,0.75,72,1,0.0045,0.0,0.012,0.0,0.016,0.0,0.0225
3416,916,2000,1000,0.75,72,1,0.005,0.0020222446916076846,0.011,0.001525940996948118,0.017,0.0,0.0315
3417,917,2000,1000,0.75,72,1,0.002,0.0,0.0125,0.0,0.017,0.0,0.026
3418,918,2000,1000,0.75,72,1,0.002,0.0,0.0145,0.0,0.019,0.0,0.025
3419,919,2000,1000,0.75,72,1,0.0025,0.0,0.0125,0.0,0.017,0.0,0.023
3420,920,2000,1000,0.75,72,1,0.0075,0.0,0.0155,0.0,0.02,0.0,0.0255
3421,921,2000,1000,0.75,72,1,0.005,0.0,0.0135,0.0,0.0185,0.0,0.0255
3422,922,2000,1000,0.75,72,1,0.006,0.0015313935681470138,0.0205,0.0015392508978963571,0.0255,0.0,0.0365
3423,923,2000,1000,0.75,72,1,0.0105,0.0015274949083503055,0.018,0.0015321756894790602,0.021,0.0,0.028
3424,924,2000,1000,0.75,72,1,0.003,0.0010080645161290322,0.008,0.0005060728744939271,0.012,0.0,0.0215
3425,925,2000,1000,0.75,72,1,0.0075,0.0015236160487557136,0.0155,0.0005094243504839531,0.0185,0.0,0.023
3426,926,2000,1000,0.75,72,1,0.007,0.0005107252298263534,0.021,0.0,0.025,0.0,0.034
3427,927,2000,1000,0.75,72,1,0.002,0.0,0.0115,0.0,0.0145,0.0,0.0225
3428,928,2000,1000,0.75,72,1,0.0075,0.0010178117048346056,0.0175,0.0,0.0235,0.0,0.03
3429,929,2000,1000,0.75,72,1,0.007,0.0005083884087442806,0.0165,0.0,0.0205,0.0,0.0305
3430,930,2000,1000,0.75,72,1,0.0015,0.0,0.0095,0.0,0.0155,0.0,0.0215
3431,931,2000,1000,0.75,72,1,0.0075,0.0020325203252032522,0.016,0.0015274949083503055,0.018,0.0005136106831022085,0.0265
3432,932,2000,1000,0.75,72,1,0.004,0.0,0.0145,0.0,0.0175,0.0,0.027
3433,933,2000,1000,0.75,72,1,0.0035,0.0005063291139240507,0.0125,0.0005076142131979696,0.015,0.0,0.0255
3434,934,2000,1000,0.75,72,1,0.0045,0.0015166835187057635,0.011,0.001015744032503809,0.0155,0.0005120327700972862,0.0235
3435,935,2000,1000,0.75,72,1,0.0055,0.0010141987829614604,0.014,0.0010167768174885613,0.0165,0.0,0.025
3436,936,2000,1000,0.75,72,1,0.006,0.0015220700152207,0.0145,0.0010178117048346056,0.0175,0.0,0.028
3437,937,2000,1000,0.75,72,1,0.007,0.0015220700152207,0.0145,0.0010188487009679063,0.0185,0.0,0.0275
3438,938,2000,1000,0.75,72,1,0.008,0.0020304568527918783,0.015,0.0010198878123406426,0.0195,0.0005151983513652757,0.0295
3439,939,2000,1000,0.75,72,1,0.003,0.0005070993914807302,0.014,0.0,0.018,0.0,0.025
3440,940,2000,1000,0.75,72,1,0.0025,0.0,0.0165,0.0,0.0215,0.0,0.029
3441,941,2000,1000,0.75,72,1,0.0055,0.0010121457489878543,0.012,0.0005078720162519045,0.0155,0.0,0.0255
3442,942,2000,1000,0.75,72,1,0.0095,0.002034587995930824,0.017,0.001021972406745018,0.0215,0.001027221366204417,0.0265
3443,943,2000,1000,0.75,72,1,0.005,0.0,0.0115,0.0,0.0135,0.0,0.0205
3444,944,2000,1000,0.75,72,1,0.003,0.0,0.0135,0.0,0.0145,0.0,0.02
3445,945,2000,1000,0.75,72,1,0.005,0.0,0.0145,0.0,0.018,0.0,0.026
3446,946,2000,1000,0.75,72,1,0.0055,0.0,0.0185,0.0,0.0215,0.0,0.029
3447,947,2000,1000,0.75,72,1,0.0055,0.0005076142131979696,0.015,0.0,0.018,0.0,0.0285
3448,948,2000,1000,0.75,72,1,0.0045,0.0,0.015,0.0,0.0205,0.0,0.0285
3449,949,2000,1000,0.75,72,1,0.004,0.0005068423720223011,0.0135,0.0,0.0175,0.0,0.026
3450,950,2000,1000,0.75,72,1,0.0025,0.0,0.0155,0.0,0.0195,0.0,0.027
3451,951,2000,1000,0.75,72,1,0.006,0.0005060728744939271,0.012,0.0,0.0155,0.0,0.021
3452,952,2000,1000,0.75,72,1,0.0045,0.0,0.0125,0.0,0.018,0.0,0.024
3453,953,2000,1000,0.75,72,1,0.0045,0.0005083884087442806,0.0165,0.0,0.0205,0.0,0.028
3454,954,2000,1000,0.75,72,1,0.0045,0.0010136847440446021,0.0135,0.0,0.0205,0.0,0.028
3455,955,2000,1000,0.75,72,1,0.005,0.0,0.0165,0.0,0.02,0.0,0.0245
3456,956,2000,1000,0.75,72,1,0.0045,0.0005076142131979696,0.015,0.0,0.0185,0.0,0.0265
3457,957,2000,1000,0.75,72,1,0.0045,0.0010167768174885613,0.0165,0.0010204081632653062,0.02,0.0,0.028
3458,958,2000,1000,0.75,72,1,0.0045,0.0,0.017,0.0,0.0195,0.0,0.025
3459,959,2000,1000,0.75,72,1,0.0045,0.0005081300813008131,0.016,0.0,0.019,0.0,0.0245
3460,960,2000,1000,0.75,72,1,0.003,0.0005083884087442806,0.0165,0.0005102040816326531,0.02,0.0,0.026
3461,961,2000,1000,0.75,72,1,0.0025,0.0005065856129685917,0.013,0.0005089058524173028,0.0175,0.0,0.026
3462,962,2000,1000,0.75,72,1,0.002,0.0,0.011,0.0,0.015,0.0,0.0265
3463,963,2000,1000,0.75,72,1,0.007,0.0010147133434804667,0.0145,0.0005081300813008131,0.016,0.0,0.022
3464,964,2000,1000,0.75,72,1,0.0025,0.0,0.0125,0.0,0.0165,0.0,0.0215
3465,965,2000,1000,0.75,72,1,0.003,0.0005058168942842691,0.0115,0.0,0.0155,0.0,0.023
3466,966,2000,1000,0.75,72,1,0.0045,0.0005068423720223011,0.0135,0.0,0.018,0.0,0.024
3467,967,2000,1000,0.75,72,1,0.003,0.0,0.011,0.0,0.0135,0.0,0.0215
3468,968,2000,1000,0.75,72,1,0.0055,0.001010611419909045,0.0105,0.0005065856129685917,0.013,0.0,0.0195
3469,969,2000,1000,0.75,72,1,0.004,0.0015212981744421906,0.014,0.000508646998982706,0.017,0.0,0.025
3470,970,2000,1000,0.75,72,1,0.0045,0.0005065856129685917,0.013,0.0,0.0165,0.0,0.021
3471,971,2000,1000,0.75,72,1,0.003,0.0,0.0125,0.0,0.017,0.0,0.0275
3472,972,2000,1000,0.75,72,1,0.0015,0.0,0.0135,0.0,0.0165,0.0,0.024
3473,973,2000,1000,0.75,72,1,0.0045,0.0,0.0145,0.0,0.017,0.0,0.025
3474,974,2000,1000,0.75,72,1,0.007,0.000510986203372509,0.0215,0.0005138746145940391,0.027,0.0,0.0325
3475,975,2000,1000,0.75,72,1,0.0,0.0,0.01,0.0,0.0155,0.0,0.0235
3476,976,2000,1000,0.75,72,1,0.002,0.0,0.0135,0.0,0.0165,0.0,0.0235
3477,977,2000,1000,0.75,72,1,0.003,0.0015151515151515152,0.01,0.0010136847440446021,0.0135,0.0,0.023
3478,978,2000,1000,0.75,72,1,0.008,0.0010162601626016261,0.016,0.0010209290454313426,0.0205,0.0,0.0275
3479,979,2000,1000,0.75,72,1,0.0035,0.0,0.012,0.0,0.017,0.0,0.0245
3480,980,2000,1000,0.75,72,1,0.005,0.000508646998982706,0.017,0.0,0.023,0.0,0.026
3481,981,2000,1000,0.75,72,1,0.005,0.0005099439061703213,0.0195,0.0,0.0215,0.0,0.0275
3482,982,2000,1000,0.75,72,1,0.003,0.0005063291139240507,0.0125,0.0005083884087442806,0.0165,0.0,0.0255
3483,983,2000,1000,0.75,72,1,0.0025,0.0,0.0145,0.0,0.0205,0.0,0.0295
3484,984,2000,1000,0.75,72,1,0.0035,0.0,0.0105,0.0,0.0155,0.0,0.0225
3485,985,2000,1000,0.75,72,1,0.0045,0.0005065856129685917,0.013,0.0005089058524173028,0.0175,0.0,0.0275
3486,986,2000,1000,0.75,72,1,0.0105,0.0,0.019,0.0,0.0225,0.0,0.032
3487,987,2000,1000,0.75,72,1,0.002,0.0,0.0105,0.0,0.013,0.0,0.0205
3488,988,2000,1000,0.75,72,1,0.0045,0.0005058168942842691,0.0115,0.0,0.016,0.0,0.0255
3489,989,2000,1000,0.75,72,1,0.0055,0.0005058168942842691,0.0115,0.0005063291139240507,0.0125,0.0,0.019
3490,990,2000,1000,0.75,72,1,0.002,0.0005070993914807302,0.014,0.0,0.018,0.0,0.0265
3491,991,2000,1000,0.75,72,1,0.004,0.0015174506828528073,0.0115,0.000508646998982706,0.017,0.0,0.024
3492,992,2000,1000,0.75,72,1,0.0015,0.0,0.011,0.0,0.017,0.0,0.0265
3493,993,2000,1000,0.75,72,1,0.004,0.0,0.0145,0.0,0.018,0.0,0.0255
3494,994,2000,1000,0.75,72,1,0.0045,0.0010111223458038423,0.011,0.0005083884087442806,0.0165,0.0,0.028
3495,995,2000,1000,0.75,72,1,0.0025,0.0,0.0135,0.0,0.0165,0.0,0.028
3496,996,2000,1000,0.75,72,1,0.006,0.0005091649694501018,0.018,0.0,0.021,0.0,0.028
3497,997,2000,1000,0.75,72,1,0.002,0.0,0.0115,0.0,0.016,0.0,0.0245
3498,998,2000,1000,0.75,72,1,0.004,0.0005078720162519045,0.0155,0.0005091649694501018,0.018,0.0,0.023
3499,999,2000,1000,0.75,72,1,0.004,0.0015189873417721519,0.0125,0.0005081300813008131,0.016,0.0005115089514066496,0.0225
3500,500,2000,1000,1.0,72,1,0.004,0.0,0.0135,0.0,0.016,0.0,0.0215
3501,501,2000,1000,1.0,72,1,0.0035,0.0,0.01,0.0,0.0155,0.0,0.022
3502,502,2000,1000,1.0,72,1,0.003,0.0005053057099545225,0.0105,0.0,0.0135,0.0,0.0185
3503,503,2000,1000,1.0,72,1,0.0055,0.0,0.016,0.0,0.0185,0.0,0.024
3504,504,2000,1000,1.0,72,1,0.004,0.0005065856129685917,0.013,0.0005076142131979696,0.015,0.0,0.02
3505,505,2000,1000,1.0,72,1,0.0045,0.0005070993914807302,0.014,0.0,0.0195,0.0,0.024
3506,506,2000,1000,1.0,72,1,0.003,0.0,0.01,0.0,0.0165,0.0,0.0235
3507,507,2000,1000,1.0,72,1,0.004,0.0,0.018,0.0,0.021,0.0,0.031
3508,508,2000,1000,1.0,72,1,0.0055,0.0,0.014,0.0,0.018,0.0,0.022
3509,509,2000,1000,1.0,72,1,0.0035,0.0005063291139240507,0.0125,0.0,0.018,0.0,0.023
3510,510,2000,1000,1.0,72,1,0.0065,0.000508646998982706,0.017,0.0005104645227156713,0.0205,0.0,0.025
3511,511,2000,1000,1.0,72,1,0.0035,0.0005053057099545225,0.0105,0.0,0.013,0.0,0.019
3512,512,2000,1000,1.0,72,1,0.0045,0.0,0.0135,0.0,0.0165,0.0,0.022
3513,513,2000,1000,1.0,72,1,0.005,0.0005070993914807302,0.014,0.0005083884087442806,0.0165,0.0,0.0255
3514,514,2000,1000,1.0,72,1,0.002,0.0,0.007,0.0,0.0105,0.0,0.0185
3515,515,2000,1000,1.0,72,1,0.003,0.001010611419909045,0.0105,0.0,0.015,0.0,0.021
3516,516,2000,1000,1.0,72,1,0.003,0.0005058168942842691,0.0115,0.0,0.016,0.0,0.0205
3517,517,2000,1000,1.0,72,1,0.0025,0.0,0.011,0.0,0.016,0.0,0.0255
3518,518,2000,1000,1.0,72,1,0.0065,0.0005083884087442806,0.0165,0.0,0.022,0.0,0.0305
3519,519,2000,1000,1.0,72,1,0.0015,0.0,0.008,0.0,0.0135,0.0,0.023
3520,520,2000,1000,1.0,72,1,0.002,0.0,0.0095,0.0,0.0105,0.0,0.02
3521,521,2000,1000,1.0,72,1,0.004,0.0,0.0115,0.0,0.015,0.0,0.0195
3522,522,2000,1000,1.0,72,1,0.0045,0.0010178117048346056,0.0175,0.001021972406745018,0.0215,0.0,0.0275
3523,523,2000,1000,1.0,72,1,0.0035,0.0005078720162519045,0.0155,0.0,0.0195,0.0,0.024
3524,524,2000,1000,1.0,72,1,0.0035,0.0,0.011,0.0,0.0145,0.0,0.02
3525,525,2000,1000,1.0,72,1,0.004,0.0,0.012,0.0,0.015,0.0,0.0205
3526,526,2000,1000,1.0,72,1,0.002,0.0005063291139240507,0.0125,0.0,0.0145,0.0,0.02
3527,527,2000,1000,1.0,72,1,0.0055,0.001010611419909045,0.0105,0.0010136847440446021,0.0135,0.0,0.022
3528,528,2000,1000,1.0,72,1,0.003,0.0,0.012,0.0,0.013,0.0,0.0185
3529,529,2000,1000,1.0,72,1,0.005,0.0005060728744939271,0.012,0.0,0.015,0.0,0.024
3530,530,2000,1000,1.0,72,1,0.0065,0.0015174506828528073,0.0115,0.0005078720162519045,0.0155,0.0,0.0245
3531,531,2000,1000,1.0,72,1,0.0045,0.0005063291139240507,0.0125,0.0,0.0165,0.0,0.025
3532,532,2000,1000,1.0,72,1,0.0035,0.0005055611729019212,0.011,0.0,0.016,0.0,0.023
3533,533,2000,1000,1.0,72,1,0.0025,0.0,0.0135,0.0,0.016,0.0,0.025
3534,534,2000,1000,1.0,72,1,0.003,0.0,0.0125,0.0,0.0155,0.0,0.019
3535,535,2000,1000,1.0,72,1,0.004,0.0005053057099545225,0.0105,0.0,0.015,0.0,0.0225
3536,536,2000,1000,1.0,72,1,0.003,0.0005060728744939271,0.012,0.0,0.015,0.0,0.0215
3537,537,2000,1000,1.0,72,1,0.004,0.0005063291139240507,0.0125,0.000508646998982706,0.017,0.0,0.0215
3538,538,2000,1000,1.0,72,1,0.004,0.0005055611729019212,0.011,0.0,0.013,0.0,0.019
3539,539,2000,1000,1.0,72,1,0.0055,0.0005065856129685917,0.013,0.0005083884087442806,0.0165,0.0005117707267144319,0.023
3540,540,2000,1000,1.0,72,1,0.003,0.0,0.0125,0.0,0.0155,0.0,0.021
3541,541,2000,1000,1.0,72,1,0.0035,0.0010085728693898135,0.0085,0.0,0.012,0.0,0.02
3542,542,2000,1000,1.0,72,1,0.003,0.0005053057099545225,0.0105,0.0,0.015,0.0,0.0205
3543,543,2000,1000,1.0,72,1,0.0035,0.0,0.0135,0.0,0.015,0.0,0.021
3544,544,2000,1000,1.0,72,1,0.004,0.0,0.012,0.0,0.017,0.0,0.023
3545,545,2000,1000,1.0,72,1,0.004,0.0,0.01,0.0,0.013,0.0,0.019
3546,546,2000,1000,1.0,72,1,0.0045,0.001010611419909045,0.0105,0.0005065856129685917,0.013,0.0,0.022
3547,547,2000,1000,1.0,72,1,0.004,0.0015136226034308778,0.009,0.0005068423720223011,0.0135,0.0,0.018
3548,548,2000,1000,1.0,72,1,0.0035,0.0005058168942842691,0.0115,0.0005076142131979696,0.015,0.0,0.0225
3549,549,2000,1000,1.0,72,1,0.004,0.0005060728744939271,0.012,0.0,0.017,0.0,0.019
3550,550,2000,1000,1.0,72,1,0.0045,0.0,0.0105,0.0,0.012,0.0,0.0185
3551,551,2000,1000,1.0,72,1,0.003,0.0,0.0095,0.0,0.012,0.0,0.019
3552,552,2000,1000,1.0,72,1,0.006,0.0005058168942842691,0.0115,0.0,0.017,0.0,0.0235
3553,553,2000,1000,1.0,72,1,0.005,0.0015174506828528073,0.0115,0.001015744032503809,0.0155,0.0,0.024
3554,554,2000,1000,1.0,72,1,0.008,0.0020242914979757085,0.012,0.0015228426395939086,0.015,0.0,0.0235
3555,555,2000,1000,1.0,72,1,0.004,0.0005070993914807302,0.014,0.0,0.016,0.0,0.02
3556,556,2000,1000,1.0,72,1,0.002,0.0005037783375314861,0.0075,0.0,0.0105,0.0,0.016
3557,557,2000,1000,1.0,72,1,0.004,0.0005058168942842691,0.0115,0.0005068423720223011,0.0135,0.0,0.017
3558,558,2000,1000,1.0,72,1,0.0055,0.0005081300813008131,0.016,0.0005094243504839531,0.0185,0.0,0.026
3559,559,2000,1000,1.0,72,1,0.003,0.0,0.013,0.0,0.014,0.0,0.019
3560,560,2000,1000,1.0,72,1,0.002,0.0,0.0105,0.0,0.013,0.0,0.022
3561,561,2000,1000,1.0,72,1,0.0025,0.0,0.0125,0.0,0.016,0.0,0.022
3562,562,2000,1000,1.0,72,1,0.004,0.0,0.015,0.0,0.019,0.0,0.024
3563,563,2000,1000,1.0,72,1,0.0045,0.0010131712259371835,0.013,0.001017293997965412,0.017,0.0010282776349614395,0.0275
3564,564,2000,1000,1.0,72,1,0.003,0.0005065856129685917,0.013,0.0,0.017,0.0,0.0225
3565,565,2000,1000,1.0,72,1,0.0035,0.0005045408678102926,0.009,0.000505050505050505,0.01,0.0,0.0195
3566,566,2000,1000,1.0,72,1,0.0025,0.0010085728693898135,0.0085,0.0005065856129685917,0.013,0.0005099439061703213,0.0195
3567,567,2000,1000,1.0,72,1,0.0035,0.0,0.0115,0.0,0.015,0.0,0.023
3568,568,2000,1000,1.0,72,1,0.0035,0.0005063291139240507,0.0125,0.0,0.0175,0.0,0.0225
3569,569,2000,1000,1.0,72,1,0.0015,0.0,0.013,0.0,0.017,0.0,0.0235
3570,570,2000,1000,1.0,72,1,0.008,0.0015189873417721519,0.0125,0.001015744032503809,0.0155,0.0,0.0225
3571,571,2000,1000,1.0,72,1,0.005,0.0005068423720223011,0.0135,0.0,0.0185,0.0,0.027
3572,572,2000,1000,1.0,72,1,0.0015,0.0010045203415369162,0.0045,0.0010065425264217413,0.0065,0.0005078720162519045,0.0155
3573,573,2000,1000,1.0,72,1,0.003,0.0005078720162519045,0.0155,0.0,0.02,0.0,0.028
3574,574,2000,1000,1.0,72,1,0.002,0.0005065856129685917,0.013,0.0,0.0165,0.0,0.022
3575,575,2000,1000,1.0,72,1,0.002,0.0,0.0115,0.0,0.014,0.0,0.0175
3576,576,2000,1000,1.0,72,1,0.0005,0.0,0.013,0.0,0.016,0.0,0.019
3577,577,2000,1000,1.0,72,1,0.0055,0.0010116337885685382,0.0115,0.0010152284263959391,0.015,0.0,0.0235
3578,578,2000,1000,1.0,72,1,0.005,0.0,0.0135,0.0,0.014,0.0,0.0205
3579,579,2000,1000,1.0,72,1,0.0035,0.0,0.0095,0.0,0.013,0.0,0.0165
3580,580,2000,1000,1.0,72,1,0.004,0.0,0.0095,0.0,0.014,0.0,0.0205
3581,581,2000,1000,1.0,72,1,0.0035,0.0005068423720223011,0.0135,0.0,0.015,0.0,0.0255
3582,582,2000,1000,1.0,72,1,0.0035,0.0005055611729019212,0.011,0.0,0.013,0.0,0.019
3583,583,2000,1000,1.0,72,1,0.0035,0.0,0.01,0.0,0.0145,0.0,0.0205
3584,584,2000,1000,1.0,72,1,0.005,0.0010116337885685382,0.0115,0.0005076142131979696,0.015,0.0005099439061703213,0.0195
3585,585,2000,1000,1.0,72,1,0.002,0.0,0.011,0.0,0.0135,0.0,0.023
3586,586,2000,1000,1.0,72,1,0.004,0.0005060728744939271,0.012,0.0005070993914807302,0.014,0.0,0.0215
3587,587,2000,1000,1.0,72,1,0.002,0.0,0.01,0.0,0.013,0.0,0.0215
3588,588,2000,1000,1.0,72,1,0.002,0.0005040322580645161,0.008,0.0,0.009,0.0,0.018
3589,589,2000,1000,1.0,72,1,0.0035,0.0,0.013,0.0,0.0185,0.0,0.0245
3590,590,2000,1000,1.0,72,1,0.0035,0.0,0.0085,0.0,0.0125,0.0,0.0165
3591,591,2000,1000,1.0,72,1,0.005,0.0005068423720223011,0.0135,0.0,0.017,0.0,0.024
3592,592,2000,1000,1.0,72,1,0.002,0.0,0.0115,0.0,0.015,0.0,0.0225
3593,593,2000,1000,1.0,72,1,0.0035,0.0010141987829614604,0.014,0.0005081300813008131,0.016,0.0,0.022
3594,594,2000,1000,1.0,72,1,0.004,0.0,0.011,0.0,0.013,0.0,0.0175
3595,595,2000,1000,1.0,72,1,0.004,0.0005047955577990914,0.0095,0.0,0.015,0.0,0.0185
3596,596,2000,1000,1.0,72,1,0.004,0.00101010101010101,0.01,0.0,0.014,0.0,0.024
3597,597,2000,1000,1.0,72,1,0.004,0.0005045408678102926,0.009,0.0,0.0125,0.0,0.0155
3598,598,2000,1000,1.0,72,1,0.0025,0.0,0.011,0.0,0.015,0.0,0.021
3599,599,2000,1000,1.0,72,1,0.005,0.0,0.0105,0.0,0.015,0.0,0.0225
3600,600,2000,1000,1.0,72,1,0.003,0.0010111223458038423,0.011,0.0005081300813008131,0.016,0.0,0.0215
3601,601,2000,1000,1.0,72,1,0.0045,0.001519756838905775,0.013,0.0010178117048346056,0.0175,0.0,0.028
3602,602,2000,1000,1.0,72,1,0.0055,0.0005089058524173028,0.0175,0.0005112474437627812,0.022,0.0,0.0315
3603,603,2000,1000,1.0,72,1,0.003,0.0,0.0125,0.0,0.017,0.0,0.0255
3604,604,2000,1000,1.0,72,1,0.0035,0.0005058168942842691,0.0115,0.0005078720162519045,0.0155,0.0,0.0215
3605,605,2000,1000,1.0,72,1,0.003,0.0,0.012,0.0,0.0155,0.0,0.021
3606,606,2000,1000,1.0,72,1,0.0035,0.00101010101010101,0.01,0.0005076142131979696,0.015,0.0,0.0215
3607,607,2000,1000,1.0,72,1,0.002,0.0,0.009,0.0,0.013,0.0,0.021
3608,608,2000,1000,1.0,72,1,0.0045,0.0010085728693898135,0.0085,0.0005065856129685917,0.013,0.0,0.0195
3609,609,2000,1000,1.0,72,1,0.0035,0.0015120967741935483,0.008,0.0,0.0115,0.0,0.0175
3610,610,2000,1000,1.0,72,1,0.0035,0.0005053057099545225,0.0105,0.0,0.014,0.0,0.0175
3611,611,2000,1000,1.0,72,1,0.0045,0.0005068423720223011,0.0135,0.0,0.0155,0.0,0.023
3612,612,2000,1000,1.0,72,1,0.0035,0.0,0.014,0.0,0.016,0.0,0.021
3613,613,2000,1000,1.0,72,1,0.0015,0.000505050505050505,0.01,0.0,0.0155,0.0,0.019
3614,614,2000,1000,1.0,72,1,0.007,0.001524390243902439,0.016,0.001530612244897959,0.02,0.0010240655401945725,0.0235
3615,615,2000,1000,1.0,72,1,0.004,0.0015151515151515152,0.01,0.0005060728744939271,0.012,0.0,0.0185
3616,616,2000,1000,1.0,72,1,0.003,0.00101010101010101,0.01,0.001010611419909045,0.0105,0.0,0.019
3617,617,2000,1000,1.0,72,1,0.004,0.0005078720162519045,0.0155,0.0,0.019,0.0,0.028
3618,618,2000,1000,1.0,72,1,0.0055,0.0,0.012,0.0,0.0155,0.0,0.0205
3619,619,2000,1000,1.0,72,1,0.0045,0.0,0.0145,0.0,0.017,0.0,0.022
3620,620,2000,1000,1.0,72,1,0.0035,0.0,0.015,0.0,0.0195,0.0,0.0275
3621,621,2000,1000,1.0,72,1,0.005,0.002028397565922921,0.014,0.0010209290454313426,0.0205,0.0,0.03
3622,622,2000,1000,1.0,72,1,0.0015,0.0,0.008,0.0,0.0135,0.0,0.0205
3623,623,2000,1000,1.0,72,1,0.0035,0.0,0.0095,0.0,0.0125,0.0,0.019
3624,624,2000,1000,1.0,72,1,0.005,0.0005060728744939271,0.012,0.0005065856129685917,0.013,0.0,0.0215
3625,625,2000,1000,1.0,72,1,0.004,0.0005053057099545225,0.0105,0.0,0.014,0.0,0.02
3626,626,2000,1000,1.0,72,1,0.003,0.0,0.011,0.0,0.0145,0.0,0.0215
3627,627,2000,1000,1.0,72,1,0.005,0.001015744032503809,0.0155,0.0005094243504839531,0.0185,0.0,0.0255
3628,628,2000,1000,1.0,72,1,0.005,0.0005060728744939271,0.012,0.0,0.017,0.0,0.021
3629,629,2000,1000,1.0,72,1,0.003,0.0005058168942842691,0.0115,0.0005076142131979696,0.015,0.0,0.021
3630,630,2000,1000,1.0,72,1,0.0035,0.0005055611729019212,0.011,0.0,0.014,0.0,0.0205
3631,631,2000,1000,1.0,72,1,0.006,0.0015189873417721519,0.0125,0.0,0.018,0.0,0.0245
3632,632,2000,1000,1.0,72,1,0.005,0.00101010101010101,0.01,0.0,0.0135,0.0,0.0185
3633,633,2000,1000,1.0,72,1,0.0035,0.0,0.014,0.0,0.017,0.0,0.0205
3634,634,2000,1000,1.0,72,1,0.002,0.0,0.011,0.0,0.014,0.0,0.0195
3635,635,2000,1000,1.0,72,1,0.001,0.0,0.01,0.0,0.014,0.0,0.0175
3636,636,2000,1000,1.0,72,1,0.0035,0.0005076142131979696,0.015,0.0,0.0175,0.0,0.024
3637,637,2000,1000,1.0,72,1,0.005,0.0005070993914807302,0.014,0.0,0.017,0.0,0.0235
3638,638,2000,1000,1.0,72,1,0.004,0.0005058168942842691,0.0115,0.0005073566717402334,0.0145,0.0,0.021
3639,639,2000,1000,1.0,72,1,0.003,0.0005065856129685917,0.013,0.0005083884087442806,0.0165,0.0,0.023
3640,640,2000,1000,1.0,72,1,0.006,0.0005081300813008131,0.016,0.0005096839959225281,0.019,0.0,0.026
3641,641,2000,1000,1.0,72,1,0.0015,0.0,0.012,0.0,0.016,0.0,0.0225
3642,642,2000,1000,1.0,72,1,0.0025,0.0,0.0105,0.0,0.0115,0.0,0.016
3643,643,2000,1000,1.0,72,1,0.004,0.0,0.0125,0.0,0.0145,0.0,0.02
3644,644,2000,1000,1.0,72,1,0.0055,0.00101010101010101,0.01,0.0010121457489878543,0.012,0.0,0.0185
3645,645,2000,1000,1.0,72,1,0.0045,0.0010152284263959391,0.015,0.0005091649694501018,0.018,0.0,0.023
3646,646,2000,1000,1.0,72,1,0.003,0.0,0.0145,0.0,0.018,0.0,0.02
3647,647,2000,1000,1.0,72,1,0.0035,0.0,0.0115,0.0,0.0135,0.0,0.021
3648,648,2000,1000,1.0,72,1,0.002,0.0005053057099545225,0.0105,0.0,0.015,0.0,0.021
3649,649,2000,1000,1.0,72,1,0.004,0.0,0.0125,0.0,0.0145,0.0,0.0225
3650,650,2000,1000,1.0,72,1,0.0085,0.0010131712259371835,0.013,0.001015744032503809,0.0155,0.0005115089514066496,0.0225
3651,651,2000,1000,1.0,72,1,0.004,0.0005058168942842691,0.0115,0.0,0.016,0.0,0.0205
3652,652,2000,1000,1.0,72,1,0.0055,0.0,0.015,0.0,0.017,0.0,0.023
3653,653,2000,1000,1.0,72,1,0.003,0.0,0.0125,0.0,0.014,0.0,0.0225
3654,654,2000,1000,1.0,72,1,0.004,0.0,0.012,0.0,0.0145,0.0,0.022
3655,655,2000,1000,1.0,72,1,0.0035,0.0,0.017,0.0,0.0225,0.0,0.028
3656,656,2000,1000,1.0,72,1,0.0035,0.0005053057099545225,0.0105,0.0005063291139240507,0.0125,0.0,0.0205
